shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
138928,5,1723739123,1ed62cf1aaa6768250ceca359a7adc92
138928,6,2068535636,8b8938b43914d2c43763fed39ef402c7
138928,7,1723739359,60f50bfe1389b1836868b5d51365ff96
138928,8,1723739241,d60e5ff49625b4cdcc514a2b93cf89b8
138928,9,2331980048,2025f84648afce11789326f4027193e6
138928,10,5318468078,f07451ef5c7ab7a059abd563deb86153
138928,11,5858516700,b0678c4a5ad86a8c1ae2bef39832d905
138928,12,5318468075,638cb5dfb705a3800304b11399c57bfc
138928,13,1723739244,9cd855d442a56c3d1e4e27a80de7beab
138928,14,5318468073,9229a7517f0f6e74dd4f46c749657566
138928,15,2068535619,0e1e7e98625f68966b61fa660f517be2
138928,16,1723738893,687177b038a109fcb85221b2ca1820c1
138928,17,2068535627,9346a4a4a3afd46967b8c33380a0118d
138928,18,5858516694,66399a2dade5b71ce8327aaf10c88707
138928,19,1723739121,caa1af55642d81daf86ed302274d578b
138928,20,1723738990,c95862392819987781835580c59ad7bc
138928,21,1723738833,5a5f16ed67ef1151b21318f6ed435bde
138928,22,5858516688,2aae7706027212fb53f193184d9e756e
138928,23,1723738887,9d889bcf4ab0c7d5ea8798951951e575
138928,24,5858516685,9079b1958cf32df8799e0f7792054671
138928,25,1864987699,3c17badb8447a0185402c6c13252790e
138928,26,5318198812,6d5f595e72d7482ae2d7b19bde7c8822
138928,27,1723739163,2415376d5773cd7e5fc216076502baa8
138928,28,5318198808,afe5d9acf8b49ffa626aadbfa0a2b58a
138928,29,1723739262,76dfc34876d5feff0b5ba99c09fc5eab
138928,30,1723739205,f9f26ca1b267c754416260bf0ab6861e
138928,31,5858516479,8c61489fdec3c16569f8a0c5a79dd2bf
138928,32,1723739263,5e6ffa07a058fe0fae789699d80c8e69
138928,33,5858516475,db9888b6a46111e4977a090a93f76892
138928,34,1723738829,6f1885d6b2a98220034198e882eacbca
138928,35,5858516472,c0ae58eafb0b08267a71fc4b40ce4daf
138928,36,1723738966,b8491fca7bcc2507b1e79910efaf6a84
138928,37,3742505411,9688d6b57f30c6363547135e577788c4
138928,38,1723739366,912be10922b79ac3776d04665ceee538
138928,39,5012209349,75d479bc51cf8e8b9d6d011fea36fec5
138928,40,4998861437,b497b92638aac432dcac331d16ead0ba
138928,41,4998861436,c03a681ab5ac38dfd6133b945a88eb60
138928,42,5858516467,76253ec4591c0e6fba96a48704804084
138928,43,5858516713,8698cbcedfb2401d8673195c47e9da05
138928,44,5858516712,ac7669bca7bef1da920b8a3f75d578e8
138928,45,1260547096,99cb1c032dc04e89db38d841d736f3b9
138928,46,5434001096,bd3d33074e0ee66d13e1c54e29efabfd
138928,47,1723739237,84b6d9fd2c178f565f57563f41d76e63
138928,48,2252547620,a805abfd5001d0c6e8da283ea15dcc01
138928,49,1723739120,882a8ffd957cdddd87f87be6a3b27a8a
138928,50,1723739176,694e9e41d2b512bda70035d2e4cbe7bb
138928,51,5277057888,c5faa761d6cfb3a8039c2b07580ebbd7
138928,52,5277057885,1b2789768a0b8e7f94b2af2a59cfc752
138928,53,5277057886,b98dfe6567adc4efcfe1b8c97e4ff00c
138928,54,5437877202,534785126e03e04ce9371ed464a57a70
138928,55,298082943,d0d432228142d225766448a7590c27fc
138928,56,267455480,5245f6871508282ef1d63c0580b4d29c
138928,57,267455448,9b0492463e8d3766af66daa29b87582c
138928,58,65327903,1945752b2babcce0c4866bb8d2b46d73
138928,59,65318983,74d15c4a3094b6f908500fdccdf2aaa5
138928,60,5437877230,4a834a3655a8399a1432ae338da190dc
138928,61,4800142352,86ef6a26536dc935a274d1a979030dee
138928,62,5437877226,7800cf60e9bd230b38174bb4fcaf7c92
138928,63,65292690,cbf2d94f4c0b1c80cafffcb771783e63
138928,64,65327904,3767187282a0bcdd58092e858154e02e
138928,65,65327905,f7d7d1c688529095c7b3b5cd654dd41c
138928,66,65327908,1721da3bc97d99573ab1a5f39dcc3a63
138928,67,65327910,7fee1a2b5ee2228f09a05a6fce1fb32e
138928,68,65327912,7ed945857366e57f4db814d4f621fb04
138928,69,65327914,0d7fe7a96900f37c9c1648dbfd45d4fe
138928,70,259138834,813ec96c028b65dc1460567d61730887
138928,71,65301508,8a2af5488bf162bfe15451a22654b1c4
138928,72,65327916,74e37ebf094faa09595f54809a62d2f3
138928,73,65327918,60a471adc2ae5d8cd8574e83a69f3f69
138928,74,5437470424,d9bb4fcd556b449d42334fc534434399
138928,75,65327921,e14d598f269c9556f63bc71256145a51
138928,76,65313348,032c3bab7e48b52dedafe050edb0e81d
138928,77,65327923,b467b4096891292264196a0a533447f0
138928,78,65332161,44cda3f3c4b37cfecc16011eaea4aebc
138928,79,65298333,4ad9215a597d6ee0c94a1b5a58a1caf0
138928,80,65298349,cb4c9ffb0975a6929459d623ef45f8dc
138928,81,65298353,e07342a6f5dc30137a8a6e2ee20927f6
138928,82,65298355,218d125c184df93e35f485d8369f8cb1
138928,83,65298359,427920780e471d21e7a9e14500043a97
138928,84,450413854,28631e76ee186dd832b5456e5d92b050
138928,85,450413858,b193bbd545e3b16852134882b74cefbc
138928,86,65336526,12492b12970547872f8fd1c7b0f37dc5
138928,87,65337071,b3064317ab368c0477c8789c50d1f0dd
138928,88,65307304,4d04a3bc331d1ed9a46b8cab4d83fa96
138928,89,65346050,8a6b1a602b0def8a81066e4759eed35e
138928,90,65333424,0bbdcbe1d079dda8a83efc1c086b2bcf
138928,91,65351550,28f781adbce9626f4509adab01135ada
138928,92,65318239,b915ff06ebe18af3ea90fe00de63d5b4
138928,93,65322554,aab4bd394f9fc19154a32d7a0fec3a27
138928,94,65351554,12c4ef5f483c652248f0dfb05a67ed05
138928,95,297253755,fe18629dfb3022bc73fe706a571a14c3
138928,96,5440881175,e098b83c8fac134953f24cbbfdfd61f9
138928,97,65335530,eeed3b91988cd93c341e2526e12649b1
138928,98,4179422949,ef2d4e4da3e3dd87a667b13aee882247
138928,99,3522821903,08e04bdc01fe046b2245290a1a5b61a1
138928,100,5027364380,dce8e6ecce31af0b245343eb66c18adc
138928,101,65287691,7bcc007cbffa05b25d64f148a806d557
138928,102,65351064,89d724a23e7592e944dc49402abc7b5e
138928,103,6127303792,ec4d669ea0861850dd32a13288e1b30f
138928,104,65287619,cc509437865c7dbe7ca202bd95393931
138928,105,65302762,db9af479598d8b4de0c8dd46883a8a1f
138928,106,65314556,dfeeafc4e77502b3f3f0505907fae892
138928,107,65316785,666f57bdc3c8a99586fc6eb60b37ede4
138928,108,65297593,27ebb5cc6dfa82fab2964848fce02cf1
138928,109,65297595,aecf4d18b8949cd9c27c70225c22c1bb
138928,110,65293940,535c516783a2a7ec729a5e8dc56ec36b
138928,111,65297598,35a135d1f2978e44157c3e260bb44deb
138928,112,65288182,a42ac527b73c8e70faa9d0dc9f50dcee
138928,113,65297600,9959408a4c96c0b4cbcffc10609b0af4
138928,114,4038238651,2fdea16818e25f4a2a6ee7578ff99c0a
138928,115,65326142,d1ea52a538f709690201e700d0840e27
138928,116,65356854,3b5f62875eae315bad8cad7875750849
138928,117,65350602,fe13352af22ded17b63e00b7e11e8c88
138928,118,65280044,a518e6a62c01f1a91d7a6145b2580e5d
138928,119,65340605,29767ed3e33fac63fb7f0e4e0e928984
138928,120,65356861,d4965cd70e1e8c1b87b5cbdc437ad7a2
138961,1,4763953217,5c51f8758ef17230276fdfa5fb1b93d8
138961,2,65322310,7d4dfb6e3a3ac77dca69f9bd8075aec2
138961,3,4763953215,1b4f8c19949723bc8b259be28150a9a9
138961,4,65322312,785388bafe604b67b61ce3d192b40a7a
138961,5,65322314,94efeced511488ed81067c116b5c3be8
138961,6,65318965,504054ce09f523ca33f54ffb43bb6b6e
138961,7,65319637,5483043174152993af6fb0ba2c7e22e0
138961,8,5443374282,b3c04ee07aa6889d08e42df244e6fdba
138961,9,65288855,b01e583291636dbaff761b3cbd221db5
138961,10,5443374279,529816263a674a60e07bf971d569f7ea
138961,11,4021550366,08ce6810d293ea80f76a97963dd783f0
138961,12,4021550367,e777db7ee2df70584dd46019e3f33cd7
138961,13,4724558266,b252e0033b62b27012a2fd93908dbbc0
138961,14,5443435110,dc12135eb2a8ffdbc4ae7a67d317846a
138961,15,2399950833,3f89725ef1bf07c0fc9725ae3d4d32ec
138961,16,5443435087,3150aa67e5965444be7dbb7f332fd1ef
138961,17,1677788937,40eb3a3d3061230f0478f7586d463762
138961,18,4183593355,2d07ca60099840373f230ad0bc46c847
138961,19,65348841,cd6287fc5cd7390c4e1669aefe62d6cc
138961,20,4183593360,0a5da44e7f356733bf6216250730a4ce
138961,21,5597064089,d512f95e60676f3e47b74cc0a044d5f5
138961,22,4183593346,32f65cab130bff12ac2c11b24a83ca1b
138961,23,65317612,e4158b8307b80ad0dd898ed74b62dab3
138961,24,1677788964,13bad8bab3949fa65f9f24d1ca8fa337
138961,25,4183593339,da06dbf1bccaad7636a451540ef9a867
138961,26,265666676,a5e43f62ef72729ac94b030a44dd4a5d
138961,27,4183593367,5e10990b09b990f480bd0611af78dedd
138961,28,65317609,36484d00d77369fa1701856804fbf730
138961,29,4183593371,80de9c367c46f150433e5643551d2178
138961,30,4183593394,9abf7ff44d4aa62b614a3264f1b82b21
138961,31,65288832,424607b72d684f0f67a765f8ec04479d
138961,32,4183593390,f234731b76b30b294257ce12639de434
138961,33,65317606,1ac1a7753cce81d4fdecb21e0e18c1fd
138961,34,65317603,2b2f3b1b558761a69e2fdf0b1e489af8
138961,35,65317601,7da77541122a375e8db0c30989489f73
138961,36,65302176,d4a478a1b09e1369e2064b086d55a41c
138961,37,65317599,a14258adb0b0eed75862578f688ff639
138961,38,65293569,ec792eb77b92bc6d4e2c6786141a4d04
138961,39,5443111195,0f7038b24592e53d77f2d21b8fb9cb1e
138961,40,5443111152,c3a9b6bf4e3cb927c36248fe576f56c0
138961,41,5443111204,35e906b9e76b61826e4bbcb402aaf723
138961,42,65317595,22f2a8a69586ef2077500a8ddbe05b56
138961,43,2494567968,551294b698a6359e2258e749c7ff87a1
138961,44,2494567967,e897dde2aef6b79b7d37e17593d184c7
138961,45,65317376,8f88241fb5f9e289728e394cf2294264
138961,46,65317592,b5f3f1bf7905724695adb0dc20531b06
138961,47,65317590,44d3b5e8b081fd72b2a640df8ab3983d
138961,48,5438332259,d973306ab8f0f51ad5daf0e62e253996
138961,49,65317585,ed937495932bbb8a59cb13d9342d59ed
138961,50,5837767009,0ee2ed43aaff315f00f54cefb43f0835
138961,51,5837767005,1075b7335a59f49d8257f38a547aa994
138961,52,65309810,63ab8d475f48ac699fb949e14ed04524
138961,53,65314222,6aa238239dea835c0e355bb58d48aec7
138961,54,276545995,3775d161dbdc77404e3a3552a429f261
138961,55,1266060482,b421988faaac294e21f5ee1b37d6bbb4
138961,56,5841552040,83c0da35803b25b14a85e88da6eb1fb2
138961,57,5437876937,9cd162ff4a6304b8e1e3d3470617c8b1
138961,58,65317576,a3bb5b29cf4ab72793fa50f2e8a30684
138961,59,1266060480,59b6539e9ef0da914a91cf99f0094b16
138961,60,65317574,350ada2c665452be5a854093904b27aa
138961,61,65317572,44fdc14c524b8a3996859d79f01f7693
138961,62,1266445596,e3a9381ee2fb456ea7f4584b1ba5b9ff
138961,63,5435462820,3142ea011b5e5c1e902bf42aad744176
138961,64,65317570,77495c27fc400893604a0ed479a81482
138961,65,65317569,5d6fd2ec2d1b1f17c6c172bda6253372
138961,66,65317568,a96c4777dcb2ed71462b9035d7e88478
138961,67,65317565,08506e2d2a5c53acff82b7b4ff1ebd1a
138961,68,65317562,9e9cbe9417db5514dc511073500ac2b7
138961,69,65317560,1cc3538d14098566f8492279f7b97c6c
138961,70,65307859,4d5c459db88c01c203ccf4c8c0dd918f
138961,71,65317557,517c8a79ead4e74303272344d971b3a8
138961,72,4911322444,be818de1849200ac6dbf4c78114a3b0b
138961,73,65303706,b60c7554a43c245a144cab71146a0653
138961,74,65293437,293d7799e7d73caa070d4f20db7bd277
138961,75,65317554,942ffa4ce5e6314c260ed6f94f63e87d
138961,76,65317551,599f54d1b9d988a3af5edfa8b4bea342
138961,77,65317550,81cff19027e4091fee34652ec32ab8b9
138961,78,65317548,1d3435b9bcea36b79e3a4a6ccd896ac8
138961,79,539989856,4d027d80edff3d5c76d37abd5b66ccf6
138961,80,5837961107,51ec85581de94efd6d0da1bb2dceda0f
138961,81,65293760,83c3b43528090395bbe989144064445c
138961,82,5437074271,7f417bf2f905ec5a82657fb269dfcb2b
138961,83,65317547,781bedd0c951ebfc1a85248ccbb46126
138961,84,5841552306,32284c16960da20137fe7da73931d178
138961,85,5841552307,900f53053b1c46822ceeca7604b34b60
138961,86,65317544,6d2caf04547dd825b59a102bcaceb62e
138961,87,5554083290,862894e99bcbe067f49dcc10c566f9d1
138961,88,65317542,7744bacc7a0c7bb83e22aefc80a7e380
138961,89,5554083288,1bc3890ce3f9ce379dd47d3c53cf2ab9
138961,90,1250280767,a053588066fb71dc8cca00a29699d31d
138961,91,1250280524,8f8b4dd739a69608403157047234074c
138961,92,65317538,00987a55d30a3f30adabe64aa20978ef
138961,93,1250280556,7913ccc64a4e92b8d1b6a86e586de1d6
138961,94,65300078,e24f39a68d5059b2eaa675d315bdd5ed
138961,95,1621275313,55a700de9a3ef639ee9ce254f8aa0901
138961,96,5080202405,8641d63b7cc6038556315d0369db0dc6
138961,97,65317532,af556c7cb2ac1cda20d1baa7be8546de
138961,98,65317042,b7fcb1ac3095dece1edb6f1e9e75984e
138961,99,65317040,ebc82fd47193e36bf24480c45f7a7442
138961,100,65317037,cd4cc0a30bf5302f36fbe9b826ac2d5a
138961,101,5429899900,9cfabfbda7b6dc98824456683db0cd59
138961,102,65306797,5b8721bfeb05a85466a812c4523c53a2
138961,103,1580501212,05f2c2168e5bcd4afd56aa412779caca
138961,104,65317032,92b4e80cb8ef3dacc49a4863e149ba86
138961,105,65317030,28bf053a1ff4f49569a3a88efb41d7ec
138961,106,65306991,8785e80107c9910e2999d48204d744ac
138961,107,65317028,b8f358eec6f80bb0660c4cfdb1f20408
138961,108,5005671142,ee7c72051a96ce5146a63dc3dfb72970
138961,109,1723739244,9cd855d442a56c3d1e4e27a80de7beab
138961,110,5318468075,638cb5dfb705a3800304b11399c57bfc
138961,111,5858516700,b0678c4a5ad86a8c1ae2bef39832d905
138961,112,5318468078,f07451ef5c7ab7a059abd563deb86153
138961,113,2331980048,2025f84648afce11789326f4027193e6
138961,114,1723739241,d60e5ff49625b4cdcc514a2b93cf89b8
138961,115,5318468081,adfc8668f3ee635e922a1c8198927884
138961,116,5005671136,73c9a1d0ed1e8331f5a6b0dead5d3da3
138961,117,65303525,f340517f209bb0f22461d333e5175cb6
138961,118,5318468082,ea30b7446c1bf6279b3365d2b686717e
138961,119,5695997942,235fc8b8b28d2420ec3ea9eb348f3b7a
138961,120,65319911,ba836b09e83cd4b55f7e7c843804987f
138961,121,65352417,7547cfffaa703a0648882709b12bcbfd
138961,122,5619432829,c8a638e118842fabea5b34b2b3e920fc
138961,123,65295281,67134e4e9ccc96bc0e4ddebd7917ca55
138961,124,65307012,2be0b964b7de7961b759dd1f4bf65c04
138961,125,65307359,e1ed278e830865e71e3306591f0ff1dd
138961,126,65356180,8a5b4c1764bef20522c82aef77270599
138961,127,65336947,acf1fcfc81e041eaac121528b4c39e31
138961,128,65359312,27845e0e85f3edbb43e56f64eac75fd2
138961,129,65359314,614387b5936ad8b2eae9013331bb4056
138961,130,65337375,8c744cf8acba1c6cb23b5b8eb3139178
138961,131,65352120,fd194436462de820c1e2a9a36b47ef61
138961,132,3836814558,ab8f9da8495ebb2edb51bb4bc068aa31
138961,133,4904270575,cf71c8f1402bab9ba2f8f20ffca528c9
138961,134,65359317,11d85c1dbfbdd06a15e77ac8caa00b08
138961,135,65349371,160655f21b33e9cb5056d710ac623d1c
138961,136,65305842,eb00ae4b3d0a0932610ca6e27807a1b6
138961,137,65318425,97929a53699de6c3c2526375bc439ad3
138961,138,2166542058,90b931fb13a31ea19caabcb05b42bd4f
138961,139,65372831,e280f1b4b80e44edb19661ca5c43f7a4
138961,140,65372833,7fe402fe3280f7591894af26cb5f9251
138961,141,65355192,d6387d1b5f1ecd6621a614c8cd0739f4
138961,142,65328719,58c93e51547db2fcbe7d555d0f5e4d63
138961,143,65372836,2acd669a3f807cbf08251814d481e4c2
138961,144,65371299,7ba94d959b1189c8fdf7d81b44414856
138961,145,65362002,e93642ff52e921d1ba2f332a8970e613
138961,146,65327528,ccb67eff5a3c0abf1ba0cf09d2b88e42
138961,147,65332847,ebd7b0662583d70926b3f79a2fcf3c97
138961,148,65361159,e6903201a93413754ffc9c6051504989
138961,149,65359807,490fafff6263f06cb5bf2ef28b2ac1b6
138961,150,65326714,58ad031bc2170c2b87467ab4a495d00b
138961,151,65315849,7936d53d2ad9119d87d963c716ba2da1
138961,152,65352491,17faf68c97e1bfa093f4f4a0e79f7dbb
138961,153,65343985,30208cff097f9246627cecdb4040e8e7
138961,154,65296937,240bda38ba64ba23a986f97ca38e3ac6
138961,155,65365837,b79cb61265a177eb0fca51e28e5bd5db
138961,156,65362175,e65b5c2b70930ff1e989d67d2faa6195
138961,157,65372842,ee7a783aa97c7fd9d7dafa3a57bc3823
138961,158,65360281,5da320598beeb850d95a363801b08d64
138961,159,65319616,cceef1645bed2ccfec9fe91a5e65c3d9
138961,160,65354455,af51cf5dee7d606b6d7261199abeedd6
138961,161,65327179,45af72ebf6748f99614cb684e2edff86
138961,162,65327176,79cf3f02cd47efe9150ea08d75b0a2d3
138961,163,258758541,62ae4006f5a97c2cc86ca8e4c0ddc0dc
138961,164,258758540,71edf7c2c9f79c2573304dbcc2535df3
138979,1,65329405,9da3faefd2965d43f95914b93cc27330
138979,2,65308413,e109c27e3e379c9c3858b01e483b6b8a
138979,3,916328132,71f9bbf39425de1e8c0592cd97bdb008
138979,4,5827822694,8dd51846b0c045b5c2143097f9ef4a57
138979,5,65363153,a0eaa393885518473c42d13dd1319f0d
138979,6,5827822676,fc8e725e4773959130d209211d547e31
138979,7,916328139,8a836557b647376fe60d2f1bcbdda15f
138979,8,865946071,c2b4143b398f831d4b41067691f3f9c8
138979,9,3102328772,58049c638b6b97c50dc57260d7f90f49
138979,10,1723738831,889de6e0dee4b100ffa1d057fdbd27b5
138979,11,6101380143,9c3d12c31b588f65d0e1d2f085e1a7ef
138979,12,2068535623,c54bad39fb3ce317ee53087946c0a074
138979,13,1723739123,1ed62cf1aaa6768250ceca359a7adc92
138979,14,2068535636,8b8938b43914d2c43763fed39ef402c7
138979,15,1723739359,60f50bfe1389b1836868b5d51365ff96
138979,16,1723739241,d60e5ff49625b4cdcc514a2b93cf89b8
138979,17,2331980048,2025f84648afce11789326f4027193e6
138979,18,5318468078,f07451ef5c7ab7a059abd563deb86153
138979,19,5858516700,b0678c4a5ad86a8c1ae2bef39832d905
138979,20,5318468075,638cb5dfb705a3800304b11399c57bfc
138979,21,1723739244,9cd855d442a56c3d1e4e27a80de7beab
138979,22,5318468073,9229a7517f0f6e74dd4f46c749657566
138979,23,2068535619,0e1e7e98625f68966b61fa660f517be2
138979,24,1723738893,687177b038a109fcb85221b2ca1820c1
138979,25,2068535627,9346a4a4a3afd46967b8c33380a0118d
138979,26,5858516694,66399a2dade5b71ce8327aaf10c88707
138979,27,1723739121,caa1af55642d81daf86ed302274d578b
138979,28,1723738990,c95862392819987781835580c59ad7bc
138979,29,1723738833,5a5f16ed67ef1151b21318f6ed435bde
138979,30,5858516688,2aae7706027212fb53f193184d9e756e
138979,31,1723738887,9d889bcf4ab0c7d5ea8798951951e575
138979,32,5858516685,9079b1958cf32df8799e0f7792054671
138979,33,1864987699,3c17badb8447a0185402c6c13252790e
138979,34,5318198812,6d5f595e72d7482ae2d7b19bde7c8822
138979,35,1723739163,2415376d5773cd7e5fc216076502baa8
138979,36,5318198808,afe5d9acf8b49ffa626aadbfa0a2b58a
138979,37,1723739262,76dfc34876d5feff0b5ba99c09fc5eab
138979,38,1723739205,f9f26ca1b267c754416260bf0ab6861e
138979,39,5858516479,8c61489fdec3c16569f8a0c5a79dd2bf
138979,40,1723739263,5e6ffa07a058fe0fae789699d80c8e69
138979,41,5858516475,db9888b6a46111e4977a090a93f76892
138979,42,1723738829,6f1885d6b2a98220034198e882eacbca
138979,43,5858516472,c0ae58eafb0b08267a71fc4b40ce4daf
138979,44,1723738966,b8491fca7bcc2507b1e79910efaf6a84
138979,45,4061806118,6c3021b5cecedef0d48f9d927b0cbfb0
138979,46,5318059439,61464d08dd5aee4309ed250277144844
138979,47,5318057714,0c9b3b54d12538d0c56d21b0f5b51933
138979,48,5318057695,4726397396254a787b94cce9022910b6
138979,49,5318057688,9d60b99fe91740aca2051c4d201ed59c
138979,50,4061806119,79142f658e4a0a38343f742bfd0b7032
138979,51,4061806120,9b7dfdea73a162d0a672da245871647d
138979,52,65325363,d371c0d7922a1c65b3324a5d4adb2161
138979,53,295811049,fb0273879783e91a3f80577bff8fba45
138979,54,1804730952,4ccf5332a434265cc63e6baf022f1ef5
138979,55,1804730958,6cc72edc27b15c8039be63b19f466dd5
138979,56,4720933150,bd1ae97272ddc0eb786382a8e6ae51f0
138979,57,65325366,d57b577f9e1e4ac6cba36dc974aa76d3
138979,58,258758039,2e60e78581a716d7df513525797d2c9c
138979,59,65325369,e7e98d99ee7d12953d2393bf126bd084
138979,60,65325371,aafd6c21601aca2b81c326861f0d6d90
138979,61,5352469999,a981dbb9fd473a057f5ff8fbde7b9556
138979,62,298082888,70aed943398d2fa594b3d6291debd235
138979,63,2568380114,5de49f9192ecc5a4ff51851e2519dcef
138979,64,65318993,d59db7721c9c90920d179c19c54b0733
138979,65,65292701,a0fa5c9a6b8f2eb64b55924bf00ff5f8
138979,66,65325378,be17add22d4e673474ff717c7de6eb93
138979,67,65325380,a14602d5b2902ba6c3271a82cfa6d620
138979,68,265689221,cb3f6cbf261e6ab9272f3ae73a777e97
138979,69,4744153968,b90dd774507f8a7add8a48826088f550
138979,70,265689220,2f8a0bc6c6265877d3845ef13bb8fa4a
138979,71,65325391,9fef3e330fe7d3846f18d939e5b0d345
138979,72,259138840,8a0c89fe198459a790a50818d182cf78
138979,73,65301520,87888a01d0dc93109b0d181809199cbe
138979,74,65325393,5a104ace86dfc7e6e259140e36b70d33
138979,75,65325395,1e4620fd068f1bf7938a205c6829ae49
138979,76,65313359,0c61536661acae5da6f90a15ffcd351c
138979,77,65325398,19307cfdf091bd007a8ed18a09f63281
138979,78,5433624445,04f01a6eeb1489be468fc6297da7a330
138979,79,5433624446,ae45338be743e2d48e4ebb743caa9808
138979,80,65325401,6deccfed6a30125858ab07ea98249415
138979,81,65325404,b7000946f4938b1f7947a200deff6512
138979,82,5437182872,c1f984d625aede7e793499735be1aef9
138979,83,65325405,25d1fd45fcc051371db266c0fd16fafd
138979,84,5433624435,faa5d0a7caadb5661614bddfc431168a
138979,85,65325407,f395a77348ef21c606e0fe376c8cd321
138979,86,5437182881,826777eb0a737c3bce3f93743a7c6513
138979,87,5437182888,0479339eb783549a191ae1bc675934c0
138979,88,65325408,7ba77df452bcda48a1843ff536f46cae
138979,89,4018752380,0d6aaec809f8a96a0c8855c6affb0a92
138979,90,65287287,a4c147b9427e7b1701f577b36b8a2838
138979,91,65287285,67090b8a0043886502bb200dac2a0445
138980,1,65287287,a4c147b9427e7b1701f577b36b8a2838
138980,2,65287285,67090b8a0043886502bb200dac2a0445
138980,3,764849112,3b085ffa67b68466a008792327f14b7f
138980,4,65333432,983d7d86e75d6515dc5173bf5441b567
138980,5,65325407,f395a77348ef21c606e0fe376c8cd321
138980,6,5433624435,faa5d0a7caadb5661614bddfc431168a
138980,7,65325405,25d1fd45fcc051371db266c0fd16fafd
138980,8,5437182872,c1f984d625aede7e793499735be1aef9
138980,9,65325404,b7000946f4938b1f7947a200deff6512
138980,10,65325401,6deccfed6a30125858ab07ea98249415
138980,11,5433624446,ae45338be743e2d48e4ebb743caa9808
138980,12,5433624445,04f01a6eeb1489be468fc6297da7a330
138980,13,65325398,19307cfdf091bd007a8ed18a09f63281
138980,14,65313359,0c61536661acae5da6f90a15ffcd351c
138980,15,65325395,1e4620fd068f1bf7938a205c6829ae49
138980,16,65325393,5a104ace86dfc7e6e259140e36b70d33
138980,17,65301520,87888a01d0dc93109b0d181809199cbe
138980,18,259138840,8a0c89fe198459a790a50818d182cf78
138980,19,65325391,9fef3e330fe7d3846f18d939e5b0d345
138980,20,265689220,2f8a0bc6c6265877d3845ef13bb8fa4a
138980,21,4744153968,b90dd774507f8a7add8a48826088f550
138980,22,265689221,cb3f6cbf261e6ab9272f3ae73a777e97
138980,23,65325380,a14602d5b2902ba6c3271a82cfa6d620
138980,24,65325378,be17add22d4e673474ff717c7de6eb93
138980,25,65292701,a0fa5c9a6b8f2eb64b55924bf00ff5f8
138980,26,65318993,d59db7721c9c90920d179c19c54b0733
138980,27,65318995,2ff9237a59459cc1f2daeac81431086c
138980,28,65318997,0aa1ce565ed25f6ce2012811893dd625
138980,29,65351431,9be8101388e49f410fc65e574337f04b
138980,30,5433624516,244fd3c197fb69681d50059d295933ee
138980,31,5433624511,5ae5b95e546381d80e6cf66a92bed962
138980,32,5352470004,b8153506e1c41cae45689fef48a6067f
138980,33,4553135834,b7e9b9136e9a2882c70b7e8a49025139
