a,mgra,dest
36830,36830,4221
36831,36831,4410
36832,36832,4295
36833,36833,4288
36834,36834,4290
36835,36835,4290
36836,36836,4297
36837,36837,4475
36838,36838,4420
36839,36839,4354
36840,36840,4354
36841,36841,4271
36842,36842,4236
36843,36843,4382
36844,36844,4382
36845,36845,4206
36846,36846,4523
36847,36847,4244
36848,36848,4359
36849,36849,4359
36850,36850,4359
36851,36851,4221
36852,36852,4221
36853,36853,4523
36854,36854,4403
36855,36855,4458
36856,36856,4419
36857,36857,4266
36858,36858,4525
36859,36859,4523
36860,36860,4348
36861,36861,4323
36862,36862,4526
36863,36863,4526
36864,36864,4324
36865,36865,4511
36866,36866,4222
36867,36867,4298
36868,36868,4334
36869,36869,4417
36870,36870,4465
36871,36871,4307
36872,36872,4465
36873,36873,4310
36874,36874,4383
36875,36875,4249
36876,36876,4418
36877,36877,4349
36878,36878,4326
36879,36879,4341
36880,36880,4492
36881,36881,4488
36882,36882,4246
36883,36883,4246
36884,36884,4302
36885,36885,4477
36886,36886,4439
36887,36887,4357
36888,36888,4486
36889,36889,4288
36890,36890,4529
36891,36891,4507
36892,36892,4437
36893,36893,4375
36894,36894,4374
36895,36895,4373
36896,36896,4450
36897,36897,4215
36898,36898,4441
36899,36899,4441
36900,36900,4363
36901,36901,4442
36902,36902,4316
36903,36903,4427
36904,36904,4222
36905,36905,4336
36906,36906,4182
36907,36907,4457
36908,36908,4237
36909,36909,4280
36910,36910,4254
36911,36911,4206
36912,36912,4206
36913,36913,4417
36914,36914,4232
36915,36915,4523
36916,36916,4506
36917,36917,4413
36918,36918,4261
36919,36919,4512
36920,36920,4399
36921,36921,4178
36922,36922,4496
36923,36923,4401
36924,36924,4258
36925,36925,4356
36926,36926,4361
36927,36927,4266
36928,36928,4386
36929,36929,4324
36930,36930,4369
36931,36931,4369
36932,36932,4346
36933,36933,4342
36934,36934,4342
36935,36935,4195
36936,36936,4527
36937,36937,4526
36938,36938,4343
36939,36939,4396
36940,36940,4396
36941,36941,4392
36942,36942,4392
36943,36943,4390
36944,36944,4431
36945,36945,4247
36946,36946,4431
36947,36947,4376
36948,36948,4393
36949,36949,4215
36950,36950,4215
36951,36951,4452
36952,36952,4484
36953,36953,4491
36954,36954,4515
36955,36955,4241
36956,36956,4241
36957,36957,4215
36958,36958,4240
36959,36959,4322
36960,36960,4292
36961,36961,4190
36962,36962,4292
36963,36963,4306
36964,36964,4335
36965,36965,4362
36966,36966,4204
36967,36967,4534
36968,36968,4458
36969,36969,4204
36970,36970,4205
36971,36971,4419
36972,36972,4474
36973,36973,4526
36974,36974,4376
36975,36975,4376
36976,36976,4515
36977,36977,4488
36978,36978,4488
36979,36979,4488
36980,36980,4188
36981,36981,4285
36982,36982,4227
36983,36983,4406
36984,36984,4406
36985,36985,4296
36986,36986,4202
36987,36987,4294
36988,36988,4295
36989,36989,4290
36990,36990,4194
36991,36991,4257
36992,36992,4399
36993,36993,4373
36994,36994,4373
36995,36995,4214
36996,36996,4488
36997,36997,4515
36998,36998,4380
36999,36999,4381
37000,37000,4182
37001,37001,4182
37002,37002,4182
37003,37003,4183
37004,37004,4189
37005,37005,4282
37006,37006,4193
37007,37007,4292
37008,37008,4246
37009,37009,4328
37010,37010,4477
37011,37011,4340
37012,37012,4376
37013,37013,4425
37014,37014,4395
37015,37015,4424
37016,37016,4431
37017,37017,4431
37018,37018,4424
37019,37019,4421
37020,37020,4425
37021,37021,4421
37022,37022,4377
37023,37023,4394
37024,37024,4212
37025,37025,4453
37026,37026,4452
37027,37027,4515
37028,37028,4488
37029,37029,4240
37030,37030,4240
37031,37031,4509
37032,37032,4239
37033,37033,4351
37034,37034,4240
37035,37035,4493
37036,37036,4430
37037,37037,4193
37038,37038,4305
37039,37039,4304
37040,37040,4279
37041,37041,4327
37042,37042,4246
37043,37043,4282
37044,37044,4497
37045,37045,4476
37046,37046,4459
37047,37047,4531
37048,37048,4286
37049,37049,4286
37050,37050,4432
37051,37051,4532
37052,37052,4463
37053,37053,4202
37054,37054,4202
37055,37055,4530
37056,37056,4216
37057,37057,4457
37058,37058,4488
37059,37059,4292
37060,37060,4267
37061,37061,4227
37062,37062,4405
37063,37063,4357
37064,37064,4178
37065,37065,4466
37066,37066,4525
37067,37067,4313
37068,37068,4178
37069,37069,4497
37070,37070,4525
37071,37071,4497
37072,37072,4258
37073,37073,4259
37074,37074,4389
37075,37075,4422
37076,37076,4214
37077,37077,4515
37078,37078,4240
37079,37079,4209
37080,37080,4225
37081,37081,4228
37082,37082,4327
37083,37083,4430
37084,37084,4290
37085,37085,4413
37086,37086,4508
37087,37087,4410
37088,37088,4220
37089,37089,4525
37090,37090,4411
37091,37091,4419
37092,37092,4372
37093,37093,4214
37094,37094,4318
37095,37095,4472
37096,37096,4318
37097,37097,4470
37098,37098,4253
37099,37099,4253
37100,37100,4224
37101,37101,4478
37102,37102,4227
37103,37103,4477
37104,37104,4327
37105,37105,4319
37106,37106,4517
37107,37107,4331
37108,37108,4477
37109,37109,4487
37110,37110,4510
37111,37111,4456
37112,37112,4509
37113,37113,4515
37114,37114,4485
37115,37115,4480
37116,37116,4250
37117,37117,4252
37118,37118,4439
37119,37119,4316
37120,37120,4445
37121,37121,4469
37122,37122,4298
37123,37123,4516
37124,37124,4315
37125,37125,4328
37126,37126,4330
37127,37127,4427
37128,37128,4246
37129,37129,4300
37130,37130,4477
37131,37131,4362
37132,37132,4182
37133,37133,4362
37134,37134,4362
37135,37135,4334
37136,37136,4216
37137,37137,4212
37138,37138,4456
37139,37139,4509
37140,37140,4186
37141,37141,4302
37142,37142,4301
37143,37143,4187
37144,37144,4187
37145,37145,4430
37146,37146,4246
37147,37147,4362
37148,37148,4313
37149,37149,4262
37150,37150,4275
37151,37151,4286
37152,37152,4275
37153,37153,4374
37154,37154,4373
37155,37155,4426
37156,37156,4426
37157,37157,4375
37158,37158,4292
37159,37159,4331
37160,37160,4281
37161,37161,4479
37162,37162,4277
37163,37163,4192
37164,37164,4193
37165,37165,4292
37166,37166,4301
37167,37167,4187
37168,37168,4187
37169,37169,4282
37170,37170,4280
37171,37171,4268
37172,37172,4280
37173,37173,4279
37174,37174,4291
37175,37175,4192
37176,37176,4246
37177,37177,4292
37178,37178,4292
37179,37179,4291
37180,37180,4228
37181,37181,4193
37182,37182,4477
37183,37183,4292
37184,37184,4383
37185,37185,4531
37186,37186,4417
37187,37187,4354
37188,37188,4272
37189,37189,4220
37190,37190,4504
37191,37191,4219
37192,37192,4448
37193,37193,4423
37194,37194,4425
37195,37195,4443
37196,37196,4444
37197,37197,4437
37198,37198,4376
37199,37199,4425
37200,37200,4450
37201,37201,4450
37202,37202,4451
37203,37203,4188
37204,37204,4193
37205,37205,4306
37206,37206,4306
37207,37207,4190
37208,37208,4191
37209,37209,4292
37210,37210,4263
37211,37211,4445
37212,37212,4282
37213,37213,4205
37214,37214,4499
37215,37215,4382
37216,37216,4399
37217,37217,4382
37218,37218,4235
37219,37219,4384
37220,37220,4528
37221,37221,4448
37222,37222,4497
37223,37223,4437
37224,37224,4375
37225,37225,4426
37226,37226,4455
37227,37227,4467
37228,37228,4292
37229,37229,4191
37230,37230,4303
37231,37231,4303
37232,37232,4303
37233,37233,4480
37234,37234,4226
37235,37235,4461
37236,37236,4249
37237,37237,4211
37238,37238,4400
37239,37239,4289
37240,37240,4507
37241,37241,4499
37242,37242,4504
37243,37243,4503
37244,37244,4502
37245,37245,4309
37246,37246,4417
37247,37247,4271
37248,37248,4243
37249,37249,4206
37250,37250,4417
37251,37251,4417
37252,37252,4249
37253,37253,4402
37254,37254,4494
37255,37255,4403
37256,37256,4504
37257,37257,4448
37258,37258,4409
37259,37259,4358
37260,37260,4444
37261,37261,4351
37262,37262,4510
37263,37263,4441
37264,37264,4316
37265,37265,4305
37266,37266,4298
37267,37267,4187
37268,37268,4187
37269,37269,4192
37270,37270,4224
37271,37271,4307
37272,37272,4414
37273,37273,4411
37274,37274,4419
37275,37275,4507
37276,37276,4247
37277,37277,4214
37278,37278,4241
37279,37279,4363
37280,37280,4329
37281,37281,4262
37282,37282,4262
37283,37283,4283
37284,37284,4283
37285,37285,4294
37286,37286,4486
37287,37287,4414
37288,37288,4294
37289,37289,4290
37290,37290,4295
37291,37291,4205
37292,37292,4525
37293,37293,4466
37294,37294,4311
37295,37295,4321
37296,37296,4383
37297,37297,4249
37298,37298,4273
37299,37299,4464
37300,37300,4414
37301,37301,4447
37302,37302,4371
37303,37303,4213
37304,37304,4213
37305,37305,4215
37306,37306,4450
37307,37307,4240
37308,37308,4240
37309,37309,4240
37310,37310,4239
37311,37311,4379
37312,37312,4224
37313,37313,4413
37314,37314,4201
37315,37315,4284
37316,37316,4284
37317,37317,4314
37318,37318,4273
37319,37319,4355
37320,37320,4273
37321,37321,4418
37322,37322,4417
37323,37323,4417
37324,37324,4354
37325,37325,4271
37326,37326,4236
37327,37327,4272
37328,37328,4382
37329,37329,4266
37330,37330,4231
37331,37331,4230
37332,37332,4230
37333,37333,4513
37334,37334,4259
37335,37335,4370
37336,37336,4371
37337,37337,4215
37338,37338,4215
37339,37339,4452
37340,37340,4485
37341,37341,4316
37342,37342,4267
37343,37343,4470
37344,37344,4179
37345,37345,4196
37346,37346,4523
37347,37347,4368
37348,37348,4344
37349,37349,4369
37350,37350,4391
37351,37351,4391
37352,37352,4213
37353,37353,4213
37354,37354,4492
37355,37355,4491
37356,37356,4253
37357,37357,4378
37358,37358,4338
37359,37359,4339
37360,37360,4182
37361,37361,4332
37362,37362,4182
37363,37363,4182
37364,37364,4275
37365,37365,4294
37366,37366,4288
37367,37367,4383
37368,37368,4404
37369,37369,4204
37370,37370,4399
37371,37371,4476
37372,37372,4350
37373,37373,4195
37374,37374,4446
37375,37375,4391
37376,37376,4487
37377,37377,4265
37378,37378,4226
37379,37379,4476
37380,37380,4497
37381,37381,4261
37382,37382,4501
37383,37383,4418
37384,37384,4202
37385,37385,4417
37386,37386,4197
37387,37387,4198
37388,37388,4314
37389,37389,4502
37390,37390,4307
37391,37391,4520
37392,37392,4534
37393,37393,4244
37394,37394,4402
37395,37395,4505
37396,37396,4202
37397,37397,4294
37398,37398,4497
37399,37399,4532
37400,37400,4368
37401,37401,4367
37402,37402,4393
37403,37403,4450
37404,37404,4452
37405,37405,4225
37406,37406,4328
37407,37407,4286
37408,37408,4289
37409,37409,4211
37410,37410,4200
37411,37411,4290
37412,37412,4460
37413,37413,4287
37414,37414,4244
37415,37415,4200
37416,37416,4208
37417,37417,4366
37418,37418,4450
37419,37419,4452
37420,37420,4450
37421,37421,4509
37422,37422,4242
37423,37423,4224
37424,37424,4439
37425,37425,4381
37426,37426,4246
37427,37427,4363
37428,37428,4516
37429,37429,4381
37430,37430,4478
37431,37431,4356
37432,37432,4362
37433,37433,4412
37434,37434,4359
37435,37435,4461
37436,37436,4523
37437,37437,4249
37438,37438,4348
37439,37439,4353
37440,37440,4326
37441,37441,4421
37442,37442,4390
37443,37443,4424
37444,37444,4431
37445,37445,4185
37446,37446,4185
37447,37447,4246
37448,37448,4320
37449,37449,4405
37450,37450,4182
37451,37451,4182
37452,37452,4181
37453,37453,4362
37454,37454,4361
37455,37455,4356
37456,37456,4413
37457,37457,4255
37458,37458,4413
37459,37459,4402
37460,37460,4205
37461,37461,4256
37462,37462,4497
37463,37463,4443
37464,37464,4398
37465,37465,4431
37466,37466,4431
37467,37467,4514
37468,37468,4456
37469,37469,4517
37470,37470,4330
37471,37471,4335
37472,37472,4523
37473,37473,4284
37474,37474,4273
37475,37475,4314
37476,37476,4290
37477,37477,4355
37478,37478,4448
37479,37479,4273
37480,37480,4194
37481,37481,4290
37482,37482,4401
37483,37483,4420
37484,37484,4354
37485,37485,4388
37486,37486,4453
37487,37487,4452
37488,37488,4453
37489,37489,4452
37490,37490,4452
37491,37491,4240
37492,37492,4330
37493,37493,4333
37494,37494,4401
37495,37495,4404
37496,37496,4460
37497,37497,4464
37498,37498,4464
37499,37499,4525
37500,37500,4259
37501,37501,4464
37502,37502,4314
37503,37503,4259
37504,37504,4270
37505,37505,4297
37506,37506,4297
37507,37507,4290
37508,37508,4255
37509,37509,4314
37510,37510,4273
37511,37511,4273
37512,37512,4494
37513,37513,4206
37514,37514,4272
37515,37515,4272
37516,37516,4206
37517,37517,4355
37518,37518,4273
37519,37519,4274
37520,37520,4274
37521,37521,4355
37522,37522,4289
37523,37523,4418
37524,37524,4273
37525,37525,4290
37526,37526,4354
37527,37527,4401
37528,37528,4499
37529,37529,4257
37530,37530,4399
37531,37531,4498
37532,37532,4348
37533,37533,4366
37534,37534,4393
37535,37535,4484
37536,37536,4281
37537,37537,4259
37538,37538,4449
37539,37539,4249
37540,37540,4475
37541,37541,4433
37542,37542,4417
37543,37543,4466
37544,37544,4368
37545,37545,4348
37546,37546,4375
37547,37547,4388
37548,37548,4391
37549,37549,4446
37550,37550,4409
37551,37551,4451
37552,37552,4213
37553,37553,4351
37554,37554,4514
37555,37555,4205
37556,37556,4196
37557,37557,4198
37558,37558,4417
37559,37559,4414
37560,37560,4313
37561,37561,4410
37562,37562,4386
37563,37563,4388
37564,37564,4377
37565,37565,4389
37566,37566,4453
37567,37567,4240
37568,37568,4185
37569,37569,4489
37570,37570,4427
37571,37571,4248
37572,37572,4246
37573,37573,4350
37574,37574,4208
37575,37575,4325
37576,37576,4389
37577,37577,4371
37578,37578,4398
37579,37579,4358
37580,37580,4395
37581,37581,4213
37582,37582,4452
37583,37583,4281
37584,37584,4516
37585,37585,4430
37586,37586,4429
37587,37587,4246
37588,37588,4477
37589,37589,4193
37590,37590,4193
37591,37591,4268
37592,37592,4322
37593,37593,4304
37594,37594,4190
37595,37595,4186
37596,37596,4303
37597,37597,4305
37598,37598,4298
37599,37599,4303
37600,37600,4452
37601,37601,4451
37602,37602,4215
37603,37603,4452
37604,37604,4490
37605,37605,4491
37606,37606,4240
37607,37607,4490
37608,37608,4241
37609,37609,4240
37610,37610,4351
37611,37611,4515
37612,37612,4485
37613,37613,4210
37614,37614,4185
37615,37615,4224
37616,37616,4223
37617,37617,4246
37618,37618,4193
37619,37619,4227
37620,37620,4293
37621,37621,4477
37622,37622,4329
37623,37623,4186
37624,37624,4265
37625,37625,4362
37626,37626,4335
37627,37627,4182
37628,37628,4345
37629,37629,4433
37630,37630,4499
37631,37631,4460
37632,37632,4178
37633,37633,4290
37634,37634,4413
37635,37635,4290
37636,37636,4412
37637,37637,4412
37638,37638,4244
37639,37639,4245
37640,37640,4384
37641,37641,4231
37642,37642,4231
37643,37643,4502
37644,37644,4504
37645,37645,4308
37646,37646,4204
37647,37647,4520
37648,37648,4204
37649,37649,4284
37650,37650,4314
37651,37651,4314
37652,37652,4205
37653,37653,4314
37654,37654,4273
37655,37655,4206
37656,37656,4231
37657,37657,4231
37658,37658,4201
37659,37659,4383
37660,37660,4403
37661,37661,4309
37662,37662,4219
37663,37663,4403
37664,37664,4249
37665,37665,4274
37666,37666,4262
37667,37667,4249
37668,37668,4200
37669,37669,4200
37670,37670,4266
37671,37671,4533
37672,37672,4347
37673,37673,4347
37674,37674,4437
37675,37675,4374
37676,37676,4426
37677,37677,4426
37678,37678,4375
37679,37679,4426
37680,37680,4426
37681,37681,4358
37682,37682,4358
37683,37683,4392
37684,37684,4446
37685,37685,4423
37686,37686,4443
37687,37687,4431
37688,37688,4260
37689,37689,4376
37690,37690,4296
37691,37691,4312
37692,37692,4494
37693,37693,4385
37694,37694,4525
37695,37695,4355
37696,37696,4355
37697,37697,4243
37698,37698,4415
37699,37699,4523
37700,37700,4474
37701,37701,4475
37702,37702,4501
37703,37703,4308
37704,37704,4464
37705,37705,4417
37706,37706,4385
37707,37707,4283
37708,37708,4534
37709,37709,4382
37710,37710,4310
37711,37711,4296
37712,37712,4419
37713,37713,4527
37714,37714,4365
37715,37715,4323
37716,37716,4323
37717,37717,4370
37718,37718,4369
37719,37719,4368
37720,37720,4367
37721,37721,4373
37722,37722,4373
37723,37723,4373
37724,37724,4388
37725,37725,4260
37726,37726,4244
37727,37727,4207
37728,37728,4207
37729,37729,4294
37730,37730,4288
37731,37731,4270
37732,37732,4354
37733,37733,4236
37734,37734,4236
37735,37735,4236
37736,37736,4235
37737,37737,4243
37738,37738,4505
37739,37739,4418
37740,37740,4383
37741,37741,4355
37742,37742,4525
37743,37743,4249
37744,37744,4419
37745,37745,4219
37746,37746,4497
37747,37747,4410
37748,37748,4523
37749,37749,4526
37750,37750,4526
37751,37751,4526
37752,37752,4526
37753,37753,4343
37754,37754,4346
37755,37755,4348
37756,37756,4348
37757,37757,4371
37758,37758,4350
37759,37759,4346
37760,37760,4348
37761,37761,4367
37762,37762,4340
37763,37763,4526
37764,37764,4348
37765,37765,4371
37766,37766,4371
37767,37767,4396
37768,37768,4396
37769,37769,4376
37770,37770,4389
37771,37771,4391
37772,37772,4421
37773,37773,4247
37774,37774,4448
37775,37775,4332
37776,37776,4335
37777,37777,4357
37778,37778,4356
37779,37779,4334
37780,37780,4336
37781,37781,4182
37782,37782,4214
37783,37783,4451
37784,37784,4452
37785,37785,4212
37786,37786,4216
37787,37787,4216
37788,37788,4450
37789,37789,4457
37790,37790,4488
37791,37791,4491
37792,37792,4491
37793,37793,4185
37794,37794,4493
37795,37795,4493
37796,37796,4510
37797,37797,4184
37798,37798,4457
37799,37799,4263
37800,37800,4441
37801,37801,4441
37802,37802,4250
37803,37803,4192
37804,37804,4281
37805,37805,4478
37806,37806,4298
37807,37807,4519
37808,37808,4519
37809,37809,4188
37810,37810,4268
37811,37811,4279
37812,37812,4246
37813,37813,4223
37814,37814,4228
37815,37815,4227
37816,37816,4224
37817,37817,4263
37818,37818,4227
37819,37819,4224
37820,37820,4225
37821,37821,4330
37822,37822,4193
37823,37823,4493
37824,37824,4251
37825,37825,4381
37826,37826,4267
37827,37827,4473
37828,37828,4225
37829,37829,4445
37830,37830,4445
37831,37831,4438
37832,37832,4281
37833,37833,4189
37834,37834,4445
37835,37835,4379
37836,37836,4298
37837,37837,4416
37838,37838,4477
37839,37839,4250
37840,37840,4180
37841,37841,4362
37842,37842,4475
37843,37843,4290
37844,37844,4501
37845,37845,4459
37846,37846,4182
37847,37847,4384
37848,37848,4234
37849,37849,4232
37850,37850,4231
37851,37851,4231
37852,37852,4202
37853,37853,4229
37854,37854,4461
37855,37855,4205
37856,37856,4419
37857,37857,4527
37858,37858,4247
37859,37859,4215
37860,37860,4215
37861,37861,4212
37862,37862,4457
37863,37863,4251
37864,37864,4217
37865,37865,4278
37866,37866,4445
37867,37867,4472
37868,37868,4291
37869,37869,4335
37870,37870,4202
37871,37871,4295
37872,37872,4288
37873,37873,4420
37874,37874,4412
37875,37875,4275
37876,37876,4401
37877,37877,4266
37878,37878,4395
37879,37879,4395
37880,37880,4447
37881,37881,4383
37882,37882,4383
37883,37883,4340
37884,37884,4526
37885,37885,4370
37886,37886,4369
37887,37887,4526
37888,37888,4344
37889,37889,4343
37890,37890,4526
37891,37891,4215
37892,37892,4483
37893,37893,4240
37894,37894,4227
37895,37895,4297
37896,37896,4255
37897,37897,4258
37898,37898,4258
37899,37899,4255
37900,37900,4200
37901,37901,4249
37902,37902,4266
37903,37903,4391
37904,37904,4390
37905,37905,4444
37906,37906,4247
37907,37907,4421
37908,37908,4398
37909,37909,4204
37910,37910,4507
37911,37911,4341
37912,37912,4343
37913,37913,4342
37914,37914,4343
37915,37915,4195
37916,37916,4352
37917,37917,4511
37918,37918,4493
37919,37919,4239
37920,37920,4252
37921,37921,4248
37922,37922,4201
37923,37923,4313
