shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
138979,52,65325363,d371c0d7922a1c65b3324a5d4adb2161,1000442
138979,53,295811049,fb0273879783e91a3f80577bff8fba45,1014214
138979,54,1804730952,4ccf5332a434265cc63e6baf022f1ef5,1022718
138979,55,1804730958,6cc72edc27b15c8039be63b19f466dd5,1024777
138979,56,4720933150,bd1ae97272ddc0eb786382a8e6ae51f0,1006032
138979,57,65325366,d57b577f9e1e4ac6cba36dc974aa76d3,1007722
138979,58,258758039,2e60e78581a716d7df513525797d2c9c,1016442
138979,59,65325369,e7e98d99ee7d12953d2393bf126bd084,1016134
138979,60,65325371,aafd6c21601aca2b81c326861f0d6d90,1000384
138979,61,5352469999,a981dbb9fd473a057f5ff8fbde7b9556,1003513
138979,62,298082888,70aed943398d2fa594b3d6291debd235,1024478
138979,63,2568380114,5de49f9192ecc5a4ff51851e2519dcef,1006704
138979,64,65318993,d59db7721c9c90920d179c19c54b0733,1022311
138979,65,65292701,a0fa5c9a6b8f2eb64b55924bf00ff5f8,1005166
138979,66,65325378,be17add22d4e673474ff717c7de6eb93,1000813
138979,67,65325380,a14602d5b2902ba6c3271a82cfa6d620,1004924
138979,68,265689221,cb3f6cbf261e6ab9272f3ae73a777e97,1008159
138979,69,4744153968,b90dd774507f8a7add8a48826088f550,1000942
138979,70,265689220,2f8a0bc6c6265877d3845ef13bb8fa4a,1009481
138979,71,65325391,9fef3e330fe7d3846f18d939e5b0d345,1017572
138979,72,259138840,8a0c89fe198459a790a50818d182cf78,1012679
138979,73,65301520,87888a01d0dc93109b0d181809199cbe,1011654
138979,74,65325393,5a104ace86dfc7e6e259140e36b70d33,1021835
138979,75,65325395,1e4620fd068f1bf7938a205c6829ae49,1000843
138979,76,65313359,0c61536661acae5da6f90a15ffcd351c,1000940
138979,77,65325398,19307cfdf091bd007a8ed18a09f63281,1013099
138979,78,5433624445,04f01a6eeb1489be468fc6297da7a330,1007196
138979,79,5433624446,ae45338be743e2d48e4ebb743caa9808,1005460
138979,80,65325401,6deccfed6a30125858ab07ea98249415,1009559
138979,81,65325404,b7000946f4938b1f7947a200deff6512,1005566
138979,82,5437182872,c1f984d625aede7e793499735be1aef9,1010040
138979,83,65325405,25d1fd45fcc051371db266c0fd16fafd,1015750
138979,84,5433624435,faa5d0a7caadb5661614bddfc431168a,1006201
138979,85,65325407,f395a77348ef21c606e0fe376c8cd321,1015271
138979,86,5437182881,826777eb0a737c3bce3f93743a7c6513,1002114
138979,87,5437182888,0479339eb783549a191ae1bc675934c0,1022474
138979,88,65325408,7ba77df452bcda48a1843ff536f46cae,1017163
138979,89,4018752380,0d6aaec809f8a96a0c8855c6affb0a92,1004730
138979,90,65287287,a4c147b9427e7b1701f577b36b8a2838,1004387
138979,91,65287285,67090b8a0043886502bb200dac2a0445,1020180
138980,1,65287287,a4c147b9427e7b1701f577b36b8a2838,1004387
138980,2,65287285,67090b8a0043886502bb200dac2a0445,1020180
138980,3,764849112,3b085ffa67b68466a008792327f14b7f,1023790
138980,4,65333432,983d7d86e75d6515dc5173bf5441b567,1021263
138980,5,65325407,f395a77348ef21c606e0fe376c8cd321,1015271
138980,6,5433624435,faa5d0a7caadb5661614bddfc431168a,1006201
138980,7,65325405,25d1fd45fcc051371db266c0fd16fafd,1015750
138980,8,5437182872,c1f984d625aede7e793499735be1aef9,1010040
138980,9,65325404,b7000946f4938b1f7947a200deff6512,1005566
138980,10,65325401,6deccfed6a30125858ab07ea98249415,1009559
138980,11,5433624446,ae45338be743e2d48e4ebb743caa9808,1005460
138980,12,5433624445,04f01a6eeb1489be468fc6297da7a330,1007196
138980,13,65325398,19307cfdf091bd007a8ed18a09f63281,1013099
138980,14,65313359,0c61536661acae5da6f90a15ffcd351c,1000940
138980,15,65325395,1e4620fd068f1bf7938a205c6829ae49,1000843
138980,16,65325393,5a104ace86dfc7e6e259140e36b70d33,1021835
138980,17,65301520,87888a01d0dc93109b0d181809199cbe,1011654
138980,18,259138840,8a0c89fe198459a790a50818d182cf78,1012679
138980,19,65325391,9fef3e330fe7d3846f18d939e5b0d345,1017572
138980,20,265689220,2f8a0bc6c6265877d3845ef13bb8fa4a,1009481
138980,21,4744153968,b90dd774507f8a7add8a48826088f550,1000942
138980,22,265689221,cb3f6cbf261e6ab9272f3ae73a777e97,1008159
138980,23,65325380,a14602d5b2902ba6c3271a82cfa6d620,1004924
138980,24,65325378,be17add22d4e673474ff717c7de6eb93,1000813
138980,25,65292701,a0fa5c9a6b8f2eb64b55924bf00ff5f8,1005166
138980,26,65318993,d59db7721c9c90920d179c19c54b0733,1022311
138980,27,65318995,2ff9237a59459cc1f2daeac81431086c,1020412
138980,28,65318997,0aa1ce565ed25f6ce2012811893dd625,1008892
138980,29,65351431,9be8101388e49f410fc65e574337f04b,1014208
138980,30,5433624516,244fd3c197fb69681d50059d295933ee,1020582
138980,31,5433624511,5ae5b95e546381d80e6cf66a92bed962,1024678
138980,32,5352470004,b8153506e1c41cae45689fef48a6067f,1022308
138980,33,4553135834,b7e9b9136e9a2882c70b7e8a49025139,1013676
138980,34,65350745,f714c0e67761b004d2ce77c69b1d646b,1021291
138980,35,866289290,d6a3c1d05a45eb01fe28b98fc7355a11,1008381
138980,36,386899314,ca5d67443d9d5b18b9ff5b7947ff78cb,1014597
138980,37,65356392,856d4c91781e3366509de2c99fd1701e,1011078
138980,38,258758038,6d147f19a218f1b496c4d0280583d17c,1004636
138980,39,4720933147,0c82b643e24967baefd5b9aee1f0b1fd,1001750
138980,40,65324327,76b4edc30a1c4bb49d6398ce01a820ec,1002282
138980,41,65325366,d57b577f9e1e4ac6cba36dc974aa76d3,1007722
138980,42,4720933158,de9fe22424c53366fbc789518bfeed3b,1001452
138980,43,4998861437,b497b92638aac432dcac331d16ead0ba,1014451
138980,44,5012209349,75d479bc51cf8e8b9d6d011fea36fec5,1006776
138980,45,1723739366,912be10922b79ac3776d04665ceee538,1003787
138980,46,3742505411,9688d6b57f30c6363547135e577788c4,1008771
138980,47,1723738966,b8491fca7bcc2507b1e79910efaf6a84,1015037
138980,48,5858516472,c0ae58eafb0b08267a71fc4b40ce4daf,1003198
138980,49,1723738829,6f1885d6b2a98220034198e882eacbca,1012935
138980,50,5858516475,db9888b6a46111e4977a090a93f76892,1023459
138980,51,1723739263,5e6ffa07a058fe0fae789699d80c8e69,1012285
138980,52,5858516479,8c61489fdec3c16569f8a0c5a79dd2bf,1006231
138980,53,1723739205,f9f26ca1b267c754416260bf0ab6861e,1022841
138980,54,1723739262,76dfc34876d5feff0b5ba99c09fc5eab,1022131
138980,55,5318198808,afe5d9acf8b49ffa626aadbfa0a2b58a,1019836
138980,56,1723739163,2415376d5773cd7e5fc216076502baa8,1015666
138980,57,5318198812,6d5f595e72d7482ae2d7b19bde7c8822,1017805
138980,58,1864987699,3c17badb8447a0185402c6c13252790e,1018833
138980,59,5858516685,9079b1958cf32df8799e0f7792054671,1020663
138980,60,1723738887,9d889bcf4ab0c7d5ea8798951951e575,1002247
138980,61,5858516688,2aae7706027212fb53f193184d9e756e,1019855
138980,62,1723738833,5a5f16ed67ef1151b21318f6ed435bde,1003232
138980,63,1723738990,c95862392819987781835580c59ad7bc,1011422
138980,64,1723739121,caa1af55642d81daf86ed302274d578b,1017078
138980,65,5858516694,66399a2dade5b71ce8327aaf10c88707,1002351
138980,66,2068535627,9346a4a4a3afd46967b8c33380a0118d,1009482
138980,67,1723738893,687177b038a109fcb85221b2ca1820c1,1021380
138980,68,2068535619,0e1e7e98625f68966b61fa660f517be2,1008280
138980,69,5318468073,9229a7517f0f6e74dd4f46c749657566,1009152
138980,70,1723739244,9cd855d442a56c3d1e4e27a80de7beab,1003705
138980,71,5318468075,638cb5dfb705a3800304b11399c57bfc,1017064
138980,72,5858516700,b0678c4a5ad86a8c1ae2bef39832d905,1004911
138980,73,5318468078,f07451ef5c7ab7a059abd563deb86153,1004280
138980,74,2331980048,2025f84648afce11789326f4027193e6,1007432
138980,75,1723739241,d60e5ff49625b4cdcc514a2b93cf89b8,1005478
138980,76,1723739359,60f50bfe1389b1836868b5d51365ff96,1014927
138980,77,2068535636,8b8938b43914d2c43763fed39ef402c7,1012274
138980,78,1723739123,1ed62cf1aaa6768250ceca359a7adc92,1001559
138980,79,2068535623,c54bad39fb3ce317ee53087946c0a074,1015957
138980,80,6101380143,9c3d12c31b588f65d0e1d2f085e1a7ef,1010105
138980,81,1723738831,889de6e0dee4b100ffa1d057fdbd27b5,1007747
138980,82,1723739266,06f4051c730c9ba30809ec61cf124d5e,1005841
138980,83,916328137,65aa21e059e0f3d18d594c3c3d189691,1017656
138980,84,916328138,1914f5fc42f3cd01f0ca9df93b61a8e0,1008635
138980,85,65308413,e109c27e3e379c9c3858b01e483b6b8a,1003618
138980,86,869969302,b8cf00e0d8514abe6650551cd392a620,1015379
138980,87,5826707783,d35e6ea5bfb5664d820ba48e1e5c676e,1019066
138980,88,5826707782,c43fb4cb03ec940d8de71808fa9b0e18,1023822
138980,89,5000826413,aebe31a85cc356c47f610a47ce464851,1018529
138980,90,65306789,e6475cc3776d01f34121913d0a6f802d,1006242
138980,91,5000826411,ac65a34fe29aacbf1b913ec071514eac,1000912
138980,92,5930931535,3fb04aaa4f2757ec3ed2c377d7f4e0ac,1024775
138980,93,5000827721,4089b7f2d354c2d3d49fecfcce59083b,1011672
138980,94,65306787,a651f4ff5e82318315ef85da1f9270f9,1008521
138980,95,5000827723,6e8127edd9e76fe6c65a54d8305d0541,1021485
138980,96,2322615160,09e56f87669c52cd7c7230e9f412bb60,1014456
138980,97,2322615162,399f1b02a2584ad28bee8f1ae8a0abfa,1008145
138980,98,65329405,9da3faefd2965d43f95914b93cc27330,1010215
138980,99,65308413,e109c27e3e379c9c3858b01e483b6b8a,1003618
139000,1,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
139000,2,65327403,eaf64ab5b1ae0070be0cf00851d7aa95,1019450
139000,3,65336474,55272fa4f35c6fe6eeab2c7b80d42f49,1011206
139000,4,65352417,7547cfffaa703a0648882709b12bcbfd,1003169
139000,5,5619432829,c8a638e118842fabea5b34b2b3e920fc,1024197
139000,6,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
139000,7,65307012,2be0b964b7de7961b759dd1f4bf65c04,1012955
139000,8,65307359,e1ed278e830865e71e3306591f0ff1dd,1005134
139000,9,65356180,8a5b4c1764bef20522c82aef77270599,1009830
139000,10,65336947,acf1fcfc81e041eaac121528b4c39e31,1017946
139000,11,65359312,27845e0e85f3edbb43e56f64eac75fd2,1020461
139000,12,65359314,614387b5936ad8b2eae9013331bb4056,1013834
139000,13,65337375,8c744cf8acba1c6cb23b5b8eb3139178,1016857
139000,14,65352120,fd194436462de820c1e2a9a36b47ef61,1007055
139000,15,3836814558,ab8f9da8495ebb2edb51bb4bc068aa31,1010973
139000,16,4904270575,cf71c8f1402bab9ba2f8f20ffca528c9,1001514
139000,17,65359317,11d85c1dbfbdd06a15e77ac8caa00b08,1019657
139000,18,65346882,582d6eef70e102a0c4e93712ec3b60ee,1023322
139000,19,65333976,627bdab65dc547aa9e9d9f77110f1516,1009491
139000,20,65333983,1d8270be2fe109d6901129efea7bc1d1,1021926
139000,21,65296029,c0434aa74cc62308395edea08f133085,1013547
139000,22,65305848,56cb32e4aba7734d8dcef03439e1ce3a,1021796
139000,23,4904270572,f82a661cbc22fd6603b271bcf8321575,1008775
139000,24,65306543,bc2b45ecb620c8c0ca27fcee6f8a50b4,1003419
139000,25,5427170039,edd4d14e952c56b34d3a2a5f3ad38b26,1000326
139000,26,65333988,e1d28fe0dd9173b6ae5bdb1e3bdfdf02,1018499
139000,27,4904270569,ef857c1da38255fabbc0e65f66c216f4,1020592
139000,28,65333997,2b957cd4d9ad8d81f5a937079b885008,1004392
139000,29,330661310,1ab901f42e248b7eb6623690550ccc86,1001448
139000,30,330661311,0dbbf86328853315384f626c49e47cc8,1000038
139000,31,65328721,50d401d622b8966c4f47e93f81993395,1000550
139000,32,5427170050,1295c7e63d0b08998b70f76ab240703f,1007587
139000,33,65334013,a956fb7e9e2a3b413d15117f70bf70da,1008328
139000,34,65334017,60c756b4a81a4c9d8088db64d40a282c,1020330
139000,35,65333665,9eded851bbbafd3e262fe546892708fa,1016776
139000,36,65332850,15af0e14106b0c0bf2849eea662a6ceb,1019492
139000,37,65334023,62e68e94508736f0c6d17ec0d34cfbfa,1018073
139000,38,65333949,d8bee43d074abafea17da27a0e1e2922,1017042
139000,39,4826043890,a4f85cea17423e6daa070db90411e12d,1007638
139000,40,65327181,0e7fd6bc2b95cc57465ac82778b1c088,1004950
139000,41,258758539,02f7a8116b0d2606d97a3a7b35366a80,1017195
139000,42,5426872867,2ac2baf25a5fb1489755c429a56341f5,1020084
139000,43,258758538,488fc5c59edf8f4c79fe2ae7e6ec74d0,1002612
139000,44,258758537,4b9293d575c5e957ebc0b3d4c4dd11b8,1023747
139000,45,258758536,889032115fd79dcc83e86f5bfd9c837d,1005697
139000,46,258758535,b9f30056e8398ac92c9a2674a8a611e1,1006770
139000,47,258758534,75a981fcf2f7f60c5344acba4c5528f5,1014024
139000,48,5426872887,72ac71ddf77e0f87afa4e402e972ce99,1004772
139000,49,260336153,2e69b6beee07036ef31a4309603700e6,1004583
139000,50,5426326077,121ee5dffb05e10385542fdefa4d5aa3,1014115
139000,51,260336115,13025a0a5a7a7ebe4cbfd1796fefcf8f,1011163
139000,52,260336124,f0520096f6ba83985c4b1fc096dbf29b,1018825
139000,53,65317168,efab9471efa6d5e9a80d33082303d7af,1011717
139000,54,65317170,f1271b3c866dc7cf7063ec1a587cd4f5,1004738
139000,55,65317174,f5eb4aa2a998e919af7e8be1ab5889c4,1010018
139000,56,65317176,fd5174746ac5ab2519424b4a7f2e9e85,1019919
139000,57,613311868,d32e3e24665d0c4589a246503ac908ec,1017236
139000,58,613311838,d419a7910621d832b523138035644625,1024286
139000,59,4011962212,8f34235469e0b264d94837252b827f6d,1000192
139000,60,613311844,164f8ddddc2e2367bb3bd5950aaf1e52,1009234
139000,61,613311810,41d59fd784f87cd0b78d17b0f71d7f07,1013927
139000,62,613311804,dc154297b6e082c0391ff01bfd77f090,1023683
139000,63,613311798,3326a9abfb5df2dc7f18e60fac3c446b,1008787
139000,64,613311781,8e27275a24797a3161190029d861b173,1013456
139000,65,65317179,329ed4b297eadfe2fa14f1a875c39995,1006240
139000,66,65317181,358262fa4d879ad086f61f72fa8303da,1016590
139000,67,621546962,ab93e2e4a13f4e8585ad7e1decc98c31,1023651
139000,68,621546954,3b7315dbf5bdbaa1ad808806658e67d0,1000767
139000,69,4008988364,4fdc335d2da165ad926a37f41e720410,1011561
139000,70,65317186,e36ea71cb980aedbf8c5120d77b70305,1023139
139000,71,65317189,fecb5813f0d8aa474e64415c4a6afc87,1023563
139000,72,65317190,aad21b5e5a37f11097024ee99419fb4b,1005463
139000,73,65317192,b4e8b7b3368dd1b5da30d56fe0ff8cd7,1021428
139000,74,65317193,c2f8aeb6940e0727b9f9c7c4026448bb,1017368
139000,75,65301599,0b675ee25c550bdde0932686e026fa99,1023679
139000,76,65301601,1a86a2dc4965e934c94c8f97bcc4f8a5,1002421
139000,77,65296869,cfd2df1026ddd6f663f2a60a4d40dd66,1002819
139000,78,65301602,f16c37463720992677c0b87adc366c1b,1009149
139000,79,65297276,99ca31d18e40a63ed2b150488fcc1b57,1010471
139000,80,65297275,72674c4af8f07694cf8f04470470a120,1001397
139000,81,65297271,cacb219b585248f09b98719b2249c19d,1008477
139001,1,65297275,72674c4af8f07694cf8f04470470a120,1001397
139001,2,65297271,cacb219b585248f09b98719b2249c19d,1008477
139001,3,4008987886,8009732fa00ce799015d1895a1fef361,1001910
139001,4,65333382,f012cc4153eb55cd6312cf0cc0a5a304,1014000
139001,5,65333385,22c0548c2283cb29fe422110f05954ab,1016855
139001,6,65296864,ce00722fdf8d93d280e0d1406ab1294a,1007537
139001,7,65303209,20726de1f6b97862936225535a5397bf,1023263
139001,8,65317193,c2f8aeb6940e0727b9f9c7c4026448bb,1017368
139001,9,65317192,b4e8b7b3368dd1b5da30d56fe0ff8cd7,1021428
139001,10,65317190,aad21b5e5a37f11097024ee99419fb4b,1005463
139001,11,65317189,fecb5813f0d8aa474e64415c4a6afc87,1023563
139001,12,65317186,e36ea71cb980aedbf8c5120d77b70305,1023139
139001,13,4008988364,4fdc335d2da165ad926a37f41e720410,1011561
139001,14,621546954,3b7315dbf5bdbaa1ad808806658e67d0,1000767
139001,15,621546962,ab93e2e4a13f4e8585ad7e1decc98c31,1023651
139001,16,65317181,358262fa4d879ad086f61f72fa8303da,1016590
139001,17,65317179,329ed4b297eadfe2fa14f1a875c39995,1006240
139001,18,613311781,8e27275a24797a3161190029d861b173,1013456
139001,19,613311798,3326a9abfb5df2dc7f18e60fac3c446b,1008787
139001,20,613311804,dc154297b6e082c0391ff01bfd77f090,1023683
139001,21,613311810,41d59fd784f87cd0b78d17b0f71d7f07,1013927
139001,22,613311844,164f8ddddc2e2367bb3bd5950aaf1e52,1009234
139001,23,4011962212,8f34235469e0b264d94837252b827f6d,1000192
139001,24,613311838,d419a7910621d832b523138035644625,1024286
139001,25,613311868,d32e3e24665d0c4589a246503ac908ec,1017236
139001,26,65317176,fd5174746ac5ab2519424b4a7f2e9e85,1019919
139001,27,65317174,f5eb4aa2a998e919af7e8be1ab5889c4,1010018
139001,28,65317170,f1271b3c866dc7cf7063ec1a587cd4f5,1004738
139001,29,65317168,efab9471efa6d5e9a80d33082303d7af,1011717
139001,30,260336124,f0520096f6ba83985c4b1fc096dbf29b,1018825
139001,31,65343053,814524ce657cb46c3171b540c0d86a28,1007020
139001,32,295191216,282d953358030716e115266c861ae1bf,1002552
139001,33,5859959085,c7660f13089be6a129d6812e3dc2c0df,1011189
139001,34,65336103,d4e6cef62b56920b4565263a0d513b0b,1012084
139001,35,65322699,7a67e24e137f1edbd0439768eaa926b6,1020877
139001,36,65312690,9a9f6b3b360e4b1288b638ba0564a955,1014072
139001,37,5426872866,0b7d4a4dee4d608f03a9c41554cddcb3,1017868
139001,38,65345281,bc029aa19e9fd8cf4a6dab6e6ce24fb0,1021042
139001,39,65299400,c2037d187c38aca3c271558d71fe9858,1020614
139001,40,65333938,6626feb23d1e313dea01b8a798ccedd5,1013805
139001,41,258758539,02f7a8116b0d2606d97a3a7b35366a80,1017195
139001,42,65327181,0e7fd6bc2b95cc57465ac82778b1c088,1004950
139001,43,295186777,69994d221849f06347f37cf1c67fe4c2,1015304
139001,44,65332850,15af0e14106b0c0bf2849eea662a6ceb,1019492
139001,45,65333665,9eded851bbbafd3e262fe546892708fa,1016776
139001,46,65334017,60c756b4a81a4c9d8088db64d40a282c,1020330
139001,47,65334013,a956fb7e9e2a3b413d15117f70bf70da,1008328
139001,48,5427170050,1295c7e63d0b08998b70f76ab240703f,1007587
139001,49,65328721,50d401d622b8966c4f47e93f81993395,1000550
139001,50,330661311,0dbbf86328853315384f626c49e47cc8,1000038
139001,51,330660333,a890847608f2282749b9605def8e1bfa,1015738
139001,52,612767658,35dd4621877abf4e98136881fea8e6c5,1017228
139001,53,65372833,7fe402fe3280f7591894af26cb5f9251,1000232
139001,54,65374820,88a1b0936a069633100bc21bd3c3123c,1013532
139001,55,4019576785,f2c21a1437d38932386c37ef59d57233,1023928
139001,56,65337383,6833bd8f88e97adbb1b045ccdeb2e30a,1008105
139001,57,65308952,091aee71ce8f53ec467c07c7b5e3967f,1014684
139001,58,4188186120,a664283b53179a6d53dc6a3859fcdf0f,1019547
139001,59,65305832,bbefe7befdd453f3b49b1639e7ef3670,1016818
139001,60,65305829,359d2da4af8f5d0c5813bf3b57da3a0f,1020334
139001,61,65305827,ff3c4a464c31f2fadfe2dffb9fb8a0f1,1005789
139001,62,65336950,bbd09f95c548d70e03a945f27a0231c1,1024015
139001,63,2579653774,6816907c1acbf562c7941bc94de54d76,1001351
139001,64,65336947,acf1fcfc81e041eaac121528b4c39e31,1017946
139001,65,65356180,8a5b4c1764bef20522c82aef77270599,1009830
139001,66,65307359,e1ed278e830865e71e3306591f0ff1dd,1005134
139001,67,65307012,2be0b964b7de7961b759dd1f4bf65c04,1012955
139001,68,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
139001,69,5619432829,c8a638e118842fabea5b34b2b3e920fc,1024197
139001,70,65352417,7547cfffaa703a0648882709b12bcbfd,1003169
139001,71,65319911,ba836b09e83cd4b55f7e7c843804987f,1009449
139001,72,5695997942,235fc8b8b28d2420ec3ea9eb348f3b7a,1007598
139001,73,5318468082,ea30b7446c1bf6279b3365d2b686717e,1006578
139001,74,65303525,f340517f209bb0f22461d333e5175cb6,1010100
139001,75,5005671134,20a864621aef283102d339011ac4ac54,1003299
139001,76,65303529,f6f678cdf2b96f2eb1847a3b3f946c4c,1013604
139021,1,258758536,889032115fd79dcc83e86f5bfd9c837d,1005697
139021,2,65312690,9a9f6b3b360e4b1288b638ba0564a955,1014072
139021,3,65312693,5eccde0bd28e9e2f002e225d37e63dfc,1003373
139021,4,65312695,a728fd8d8d61293578e5f7fe13718495,1004744
139021,5,65312698,09a5383e6aa36401489938f335af9e1d,1019770
139021,6,65312700,c8f877e23d3e09452c5ef17a9748787e,1009353
139021,7,4011962213,d682fb5d1458727a759dc95467805af9,1020345
139021,8,65292764,3838c8aa4d542943923c156abb582795,1009237
139021,9,4012383155,adc790e7d9db90077cb1d2ab41102ea0,1007182
139021,10,65312705,de90a45803a75177fde9c7c6bb98d57c,1001343
139021,11,65312706,909e87176930c792c976575b0f2be469,1017627
139021,12,65312708,189a9d3779da7f042f2f161c869c4b55,1004593
139021,13,65312709,77e05e984b2cafc503965513be902618,1010554
139021,14,65312712,c9b6bd291c7caf28f4ea58c0af474d40,1000374
139021,15,65312716,8aeb59ce72abe6541da1f966efec282d,1009128
139021,16,65301587,6cc7f06991e3a165d67e2fcf27b30ec9,1000964
139021,17,65312718,212abbd319c4823f515a77c603e889ca,1009091
139021,18,65322724,89c9e305f363aec740ea75683a225ede,1007251
139021,19,65326443,caab0f8f8d2aa97ea82ec36a77ca1c2c,1006177
139021,20,65336127,212c247884003325e516ef40a5e3be62,1017928
139021,21,65336129,8d77277ca4b431f5420af48b11978e4f,1015228
139021,22,65336127,212c247884003325e516ef40a5e3be62,1017928
139021,23,65326443,caab0f8f8d2aa97ea82ec36a77ca1c2c,1006177
139021,24,65322724,89c9e305f363aec740ea75683a225ede,1007251
139021,25,65312718,212abbd319c4823f515a77c603e889ca,1009091
139021,26,65301587,6cc7f06991e3a165d67e2fcf27b30ec9,1000964
139021,27,65312716,8aeb59ce72abe6541da1f966efec282d,1009128
139021,28,65312712,c9b6bd291c7caf28f4ea58c0af474d40,1000374
139021,29,65312709,77e05e984b2cafc503965513be902618,1010554
139021,30,65312708,189a9d3779da7f042f2f161c869c4b55,1004593
139021,31,65312706,909e87176930c792c976575b0f2be469,1017627
139021,32,65312705,de90a45803a75177fde9c7c6bb98d57c,1001343
139021,33,4012383155,adc790e7d9db90077cb1d2ab41102ea0,1007182
139021,34,65292764,3838c8aa4d542943923c156abb582795,1009237
139021,35,4011962213,d682fb5d1458727a759dc95467805af9,1020345
139021,36,65312700,c8f877e23d3e09452c5ef17a9748787e,1009353
139021,37,65312698,09a5383e6aa36401489938f335af9e1d,1019770
139021,38,65312695,a728fd8d8d61293578e5f7fe13718495,1004744
139021,39,65312693,5eccde0bd28e9e2f002e225d37e63dfc,1003373
139021,40,65312690,9a9f6b3b360e4b1288b638ba0564a955,1014072
139021,41,258758536,889032115fd79dcc83e86f5bfd9c837d,1005697
139022,1,65336941,824717e230ac3cb35f0f01cb0d39858a,1008235
139022,2,65324593,17f3e071aafd8ee3f0b0007bb96226cd,1020470
139022,3,5021056579,7195aacacf65f83470ea56cc6c23d3a5,1014909
139022,4,1454042354,de041845b7779980b51a037bb01279fe,1007665
139022,5,317122247,cb7a06194dd2ed7fd7a34d8a9c5620b8,1005975
139022,6,65307352,99346c56bb1b893e727a76ffe734d5e3,1010779
139022,7,65307354,8cedf4f6ece9cb266eb81386ebf417a3,1013908
139022,8,65307356,13ec8649d83f8ea7818142526fc0c446,1005670
139022,9,65307359,e1ed278e830865e71e3306591f0ff1dd,1005134
