trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7089771,00:23:33,00:23:33,3771,29,,,,
7089771,00:24:21,00:24:21,3773,30,,,,
7089771,00:24:41,00:24:41,3789,31,,,,
7089771,00:25:00,00:25:00,6365,32,,,,
7089771,00:25:35,00:25:35,6359,33,,,,
7089771,00:26:19,00:26:19,6357,34,,,,
7089771,00:26:56,00:26:56,6372,35,,,,
7089771,00:27:17,00:27:17,6358,36,,,,
7089771,00:27:59,00:27:59,6361,37,,,,
7089771,00:28:41,00:28:41,6369,38,,,,
7089771,00:29:19,00:29:19,6371,39,,,,
7089771,00:29:59,00:29:59,6348,40,,,,
7089771,00:30:26,00:30:26,6366,41,,,,
7089771,00:31:00,00:31:00,3772,42,,,,
7089771,00:31:31,00:31:31,3783,44,,,,
7089771,00:32:29,00:32:29,6569,45,,,,
7089771,00:32:56,00:32:56,6583,46,,,,
7089771,00:33:29,00:33:29,6576,47,,,,
7089771,00:33:49,00:33:49,6571,48,,,,
7089771,00:34:26,00:34:26,6387,49,,,,
7089771,00:34:51,00:34:51,6382,50,,,,
7089771,00:35:18,00:35:18,6389,51,,,,
7089771,00:36:01,00:36:01,6384,52,,,,
7089771,00:36:44,00:36:44,7127,53,,,,
7089771,00:37:31,00:37:31,4808,54,,,,
7089771,00:38:02,00:38:02,4899,55,,,,
7089771,00:38:41,00:38:41,6345,56,,,,
7089771,00:39:27,00:39:27,6340,57,,,,
7089771,00:40:13,00:40:13,6566,58,,,,
7089771,00:40:39,00:40:39,6567,59,,,,
7089771,00:40:51,00:40:51,6574,60,,,,
7089771,00:41:00,00:41:00,6575,61,,,,
7089805,00:00:00,00:00:00,4347,1,,,,
7089805,00:00:39,00:00:39,5671,3,,,,
7089805,00:01:35,00:01:35,5657,4,,,,
7089805,00:03:43,00:03:43,5639,5,,,,
7089805,00:05:41,00:05:41,5678,7,,,,
7089805,00:08:00,00:08:00,5694,8,,,,
7089805,00:09:21,00:09:21,5655,9,,,,
7089805,00:10:42,00:10:42,5695,10,,,,
7089805,00:12:02,00:12:02,5656,11,,,,
7089805,00:13:11,00:13:11,5676,12,,,,
7089805,00:14:19,00:14:19,5680,13,,,,
7089805,00:16:00,00:16:00,3245,14,,,,
7089805,00:18:56,00:18:56,3239,17,,,,
7089805,00:22:00,00:22:00,6027,20,,,,
7089805,00:25:13,00:25:13,7809,23,,,,
7089805,00:26:00,00:26:00,6039,25,,,,
7089805,00:28:43,00:28:43,3785,27,,,,
7089805,00:29:46,00:29:46,3779,28,,,,
7089805,00:32:00,00:32:00,6365,32,,,,
7089805,00:33:32,00:33:32,6357,34,,,,
7089805,00:34:40,00:34:40,6358,36,,,,
7089805,00:39:00,00:39:00,3772,42,,,,
7089805,00:39:34,00:39:34,3783,44,,,,
7089805,00:40:38,00:40:38,6569,45,,,,
7089805,00:41:08,00:41:08,6583,46,,,,
7089805,00:41:44,00:41:44,6576,47,,,,
7089805,00:42:06,00:42:06,6571,48,,,,
7089805,00:42:47,00:42:47,6387,49,,,,
7089805,00:43:14,00:43:14,6382,50,,,,
7089805,00:43:44,00:43:44,6389,51,,,,
7089805,00:44:31,00:44:31,6384,52,,,,
7089805,00:45:18,00:45:18,7127,53,,,,
7089805,00:46:10,00:46:10,4808,54,,,,
7089805,00:46:44,00:46:44,4899,55,,,,
7089805,00:47:27,00:47:27,6345,56,,,,
7089805,00:48:18,00:48:18,6340,57,,,,
7089805,00:49:09,00:49:09,6566,58,,,,
7089805,00:49:38,00:49:38,6567,59,,,,
7089805,00:49:51,00:49:51,6574,60,,,,
7089805,00:50:00,00:50:00,6575,61,,,,
7089823,00:00:00,00:00:00,4347,1,,,,
7089823,00:00:39,00:00:39,5671,3,,,,
7089823,00:01:35,00:01:35,5657,4,,,,
7089823,00:03:43,00:03:43,5639,5,,,,
7089823,00:05:41,00:05:41,5678,7,,,,
7089823,00:08:00,00:08:00,5694,8,,,,
7089823,00:09:21,00:09:21,5655,9,,,,
7089823,00:10:42,00:10:42,5695,10,,,,
7089823,00:12:02,00:12:02,5656,11,,,,
7089823,00:13:11,00:13:11,5676,12,,,,
7089823,00:14:19,00:14:19,5680,13,,,,
7089823,00:16:00,00:16:00,3245,14,,,,
7089823,00:19:26,00:19:26,3239,17,,,,
7089823,00:23:00,00:23:00,6027,20,,,,
7089823,00:26:13,00:26:13,7809,23,,,,
7089823,00:27:00,00:27:00,6039,25,,,,
7089823,00:30:10,00:30:10,3785,27,,,,
7089823,00:31:24,00:31:24,3779,28,,,,
7089823,00:34:00,00:34:00,6365,32,,,,
7089823,00:35:45,00:35:45,6357,34,,,,
7089823,00:37:03,00:37:03,6358,36,,,,
7089823,00:42:00,00:42:00,3772,42,,,,
7089823,00:42:37,00:42:37,3783,44,,,,
7089823,00:43:47,00:43:47,6569,45,,,,
7089823,00:44:20,00:44:20,6583,46,,,,
7089823,00:45:00,00:45:00,6576,47,,,,
7089823,00:45:24,00:45:24,6571,48,,,,
7089823,00:46:09,00:46:09,6387,49,,,,
7089823,00:46:39,00:46:39,6382,50,,,,
7089823,00:47:12,00:47:12,6389,51,,,,
7089823,00:48:03,00:48:03,6384,52,,,,
7089823,00:48:54,00:48:54,7127,53,,,,
7089823,00:49:50,00:49:50,4808,54,,,,
7089823,00:50:28,00:50:28,4899,55,,,,
7089823,00:51:14,00:51:14,6345,56,,,,
7089823,00:52:10,00:52:10,6340,57,,,,
7089823,00:53:06,00:53:06,6566,58,,,,
7089823,00:53:38,00:53:38,6567,59,,,,
7089823,00:53:52,00:53:52,6574,60,,,,
7089823,00:54:00,00:54:00,6575,61,,,,
7089855,00:00:00,00:00:00,4347,1,,,,
7089855,00:00:39,00:00:39,5671,3,,,,
7089855,00:01:35,00:01:35,5657,4,,,,
7089855,00:03:43,00:03:43,5639,5,,,,
7089855,00:05:41,00:05:41,5678,7,,,,
7089855,00:08:00,00:08:00,5694,8,,,,
7089855,00:09:21,00:09:21,5655,9,,,,
7089855,00:10:42,00:10:42,5695,10,,,,
7089855,00:12:02,00:12:02,5656,11,,,,
7089855,00:13:11,00:13:11,5676,12,,,,
7089855,00:14:19,00:14:19,5680,13,,,,
7089855,00:16:00,00:16:00,3245,14,,,,
7089855,00:18:56,00:18:56,3239,17,,,,
7089855,00:22:00,00:22:00,6027,20,,,,
7089855,00:26:01,00:26:01,7809,23,,,,
7089855,00:27:00,00:27:00,6039,25,,,,
7089855,00:30:37,00:30:37,3785,27,,,,
7089855,00:32:01,00:32:01,3779,28,,,,
7089855,00:35:00,00:35:00,6365,32,,,,
7089855,00:36:59,00:36:59,6357,34,,,,
7089855,00:38:27,00:38:27,6358,36,,,,
7089855,00:44:00,00:44:00,3772,42,,,,
7089855,00:44:38,00:44:38,3783,44,,,,
7089855,00:45:48,00:45:48,6569,45,,,,
7089855,00:46:21,00:46:21,6583,46,,,,
7089855,00:47:01,00:47:01,6576,47,,,,
7089855,00:47:25,00:47:25,6571,48,,,,
7089855,00:48:10,00:48:10,6387,49,,,,
7089855,00:48:40,00:48:40,6382,50,,,,
7089855,00:49:13,00:49:13,6389,51,,,,
7089855,00:50:05,00:50:05,6384,52,,,,
7089855,00:50:57,00:50:57,7127,53,,,,
7089855,00:51:54,00:51:54,4808,54,,,,
7089855,00:52:32,00:52:32,4899,55,,,,
7089855,00:53:19,00:53:19,6345,56,,,,
7089855,00:54:15,00:54:15,6340,57,,,,
7089855,00:55:11,00:55:11,6566,58,,,,
7089855,00:55:43,00:55:43,6567,59,,,,
7089855,00:55:52,00:55:52,6574,60,,,,
7089855,00:56:00,00:56:00,6575,61,,,,
7089855,00:56:26,00:56:26,6568,62,,,,
7089855,00:57:01,00:57:01,6565,63,,,,
7089855,00:57:50,00:57:50,6339,64,,,,
7089855,00:58:38,00:58:38,6346,65,,,,
7089855,00:59:20,00:59:20,6344,66,,,,
7089855,01:00:01,01:00:01,4809,67,,,,
7089855,01:01:00,01:01:00,4895,68,,,,
7089873,00:00:00,00:00:00,4347,1,,,,
7089873,00:00:39,00:00:39,5671,3,,,,
7089873,00:01:35,00:01:35,5657,4,,,,
7089873,00:03:43,00:03:43,5639,5,,,,
7089873,00:05:41,00:05:41,5678,7,,,,
7089873,00:08:00,00:08:00,5694,8,,,,
7089873,00:09:21,00:09:21,5655,9,,,,
7089873,00:10:42,00:10:42,5695,10,,,,
7089873,00:12:02,00:12:02,5656,11,,,,
7089873,00:13:11,00:13:11,5676,12,,,,
7089873,00:14:19,00:14:19,5680,13,,,,
7089873,00:16:00,00:16:00,3245,14,,,,
7089873,00:18:56,00:18:56,3239,17,,,,
7089873,00:22:00,00:22:00,6027,20,,,,
7089873,00:26:01,00:26:01,7809,23,,,,
7089873,00:27:00,00:27:00,6039,25,,,,
7089873,00:29:43,00:29:43,3785,27,,,,
7089873,00:30:46,00:30:46,3779,28,,,,
7089873,00:33:00,00:33:00,6365,32,,,,
7089873,00:34:45,00:34:45,6357,34,,,,
7089873,00:36:03,00:36:03,6358,36,,,,
7089873,00:41:00,00:41:00,3772,42,,,,
7089873,00:41:31,00:41:31,3783,44,,,,
7089873,00:42:29,00:42:29,6569,45,,,,
7089873,00:42:56,00:42:56,6583,46,,,,
7089873,00:43:29,00:43:29,6576,47,,,,
7089873,00:43:49,00:43:49,6571,48,,,,
7089873,00:44:26,00:44:26,6387,49,,,,
7089873,00:44:51,00:44:51,6382,50,,,,
7089873,00:45:19,00:45:19,6389,51,,,,
7089873,00:46:02,00:46:02,6384,52,,,,
7089873,00:46:45,00:46:45,7127,53,,,,
7089873,00:47:32,00:47:32,4808,54,,,,
7089873,00:48:03,00:48:03,4899,55,,,,
7089873,00:48:42,00:48:42,6345,56,,,,
7089873,00:49:29,00:49:29,6340,57,,,,
7089873,00:50:16,00:50:16,6566,58,,,,
7089873,00:50:43,00:50:43,6567,59,,,,
7089873,00:50:50,00:50:50,6574,60,,,,
7089873,00:51:00,00:51:00,6575,61,,,,
7089873,00:51:21,00:51:21,6568,62,,,,
7089873,00:51:49,00:51:49,6565,63,,,,
7089873,00:52:28,00:52:28,6339,64,,,,
7089873,00:53:06,00:53:06,6346,65,,,,
7089873,00:53:39,00:53:39,6344,66,,,,
7089873,00:54:12,00:54:12,4809,67,,,,
7089873,00:55:00,00:55:00,4895,68,,,,
7089892,00:00:00,00:00:00,4347,2,,,,
7089892,00:00:39,00:00:39,5671,3,,,,
7089892,00:01:35,00:01:35,5657,4,,,,
7089892,00:03:43,00:03:43,5639,5,,,,
7089892,00:05:41,00:05:41,5678,7,,,,
7089892,00:08:00,00:08:00,5694,8,,,,
7089892,00:09:21,00:09:21,5655,9,,,,
7089892,00:10:42,00:10:42,5695,10,,,,
7089892,00:12:02,00:12:02,5656,11,,,,
7089892,00:13:11,00:13:11,5676,12,,,,
7089892,00:14:19,00:14:19,5680,13,,,,
7089892,00:16:00,00:16:00,3245,14,,,,
7089892,00:17:02,00:17:02,3243,15,,,,
7089892,00:17:58,00:17:58,3241,16,,,,
7089892,00:19:54,00:19:54,3239,17,,,,
7089892,00:20:45,00:20:45,4436,18,,,,
7089892,00:22:25,00:22:25,6043,19,,,,
7089892,00:24:00,00:24:00,6027,20,,,,
7089892,00:26:10,00:26:10,6031,21,,,,
7089892,00:27:32,00:27:32,6033,22,,,,
7089892,00:29:36,00:29:36,7809,23,,,,
7089892,00:30:15,00:30:15,6037,24,,,,
7089892,00:31:00,00:31:00,6039,25,,,,
7089892,00:33:41,00:33:41,3768,26,,,,
7089892,00:34:09,00:34:09,3785,27,,,,
7089892,00:35:23,00:35:23,3779,28,,,,
7089892,00:36:00,00:36:00,3771,29,,,,
7089892,00:37:08,00:37:08,3773,30,,,,
7089892,00:37:37,00:37:37,3789,31,,,,
7089892,00:38:00,00:38:00,6365,32,,,,
7089892,00:38:52,00:38:52,6359,33,,,,
7089892,00:39:58,00:39:58,6357,34,,,,
7089892,00:40:54,00:40:54,6372,35,,,,
7089892,00:41:25,00:41:25,6358,36,,,,
7089892,00:42:28,00:42:28,6361,37,,,,
7089892,00:43:32,00:43:32,6369,38,,,,
7089892,00:44:29,00:44:29,6371,39,,,,
7089892,00:45:29,00:45:29,6348,40,,,,
7089892,00:46:10,00:46:10,6366,41,,,,
7089892,00:47:00,00:47:00,3772,42,,,,
7089892,00:51:00,00:51:00,7520,43,,,,
7089911,00:00:00,00:00:00,4347,2,,,,
7089911,00:00:39,00:00:39,5671,3,,,,
7089911,00:01:35,00:01:35,5657,4,,,,
7089911,00:03:43,00:03:43,5639,5,,,,
7089911,00:05:41,00:05:41,5678,7,,,,
7089911,00:08:00,00:08:00,5694,8,,,,
7089911,00:09:21,00:09:21,5655,9,,,,
7089911,00:10:42,00:10:42,5695,10,,,,
7089911,00:12:02,00:12:02,5656,11,,,,
7089911,00:13:11,00:13:11,5676,12,,,,
7089911,00:14:19,00:14:19,5680,13,,,,
7089911,00:16:00,00:16:00,3245,14,,,,
7089911,00:17:02,00:17:02,3243,15,,,,
7089911,00:17:58,00:17:58,3241,16,,,,
7089911,00:19:54,00:19:54,3239,17,,,,
7089911,00:20:45,00:20:45,4436,18,,,,
7089911,00:22:25,00:22:25,6043,19,,,,
7089911,00:24:00,00:24:00,6027,20,,,,
7089911,00:26:29,00:26:29,6031,21,,,,
7089911,00:28:03,00:28:03,6033,22,,,,
7089911,00:30:25,00:30:25,7809,23,,,,
7089911,00:31:09,00:31:09,6037,24,,,,
7089911,00:32:00,00:32:00,6039,25,,,,
7089911,00:35:04,00:35:04,3768,26,,,,
7089911,00:35:36,00:35:36,3785,27,,,,
7089911,00:37:00,00:37:00,3779,28,,,,
7089911,00:37:42,00:37:42,3771,29,,,,
7089911,00:39:00,00:39:00,3773,30,,,,
7089911,00:39:33,00:39:33,3789,31,,,,
7089911,00:40:00,00:40:00,6365,32,,,,
7089911,00:40:52,00:40:52,6359,33,,,,
7089911,00:41:58,00:41:58,6357,34,,,,
7089911,00:42:54,00:42:54,6372,35,,,,
7089911,00:43:25,00:43:25,6358,36,,,,
7089911,00:44:28,00:44:28,6361,37,,,,
7089911,00:45:32,00:45:32,6369,38,,,,
7089911,00:46:29,00:46:29,6371,39,,,,
7089911,00:47:29,00:47:29,6348,40,,,,
7089911,00:48:10,00:48:10,6366,41,,,,
7089911,00:49:00,00:49:00,3772,42,,,,
7089911,00:53:00,00:53:00,7520,43,,,,
7089934,00:00:00,00:00:00,4347,2,,,,
7089934,00:00:39,00:00:39,5671,3,,,,
7089934,00:01:35,00:01:35,5657,4,,,,
7089934,00:03:43,00:03:43,5639,5,,,,
7089934,00:05:41,00:05:41,5678,7,,,,
7089934,00:08:00,00:08:00,5694,8,,,,
7089934,00:09:21,00:09:21,5655,9,,,,
7089934,00:10:42,00:10:42,5695,10,,,,
7089934,00:12:02,00:12:02,5656,11,,,,
7089934,00:13:11,00:13:11,5676,12,,,,
7089934,00:14:19,00:14:19,5680,13,,,,
7089934,00:16:00,00:16:00,3245,14,,,,
7089934,00:16:54,00:16:54,3243,15,,,,
7089934,00:17:43,00:17:43,3241,16,,,,
7089934,00:19:24,00:19:24,3239,17,,,,
7089934,00:20:09,00:20:09,4436,18,,,,
7089934,00:21:36,00:21:36,6043,19,,,,
7089934,00:23:00,00:23:00,6027,20,,,,
7089934,00:25:10,00:25:10,6031,21,,,,
7089934,00:26:32,00:26:32,6033,22,,,,
7089934,00:28:36,00:28:36,7809,23,,,,
7089934,00:29:15,00:29:15,6037,24,,,,
7089934,00:30:00,00:30:00,6039,25,,,,
7089934,00:32:18,00:32:18,3768,26,,,,
7089934,00:32:42,00:32:42,3785,27,,,,
7089934,00:33:45,00:33:45,3779,28,,,,
7089934,00:34:17,00:34:17,3771,29,,,,
7089934,00:35:15,00:35:15,3773,30,,,,
7089934,00:35:40,00:35:40,3789,31,,,,
7089934,00:36:00,00:36:00,6365,32,,,,
7089934,00:36:52,00:36:52,6359,33,,,,
7089934,00:37:58,00:37:58,6357,34,,,,
7089934,00:38:54,00:38:54,6372,35,,,,
7089934,00:39:25,00:39:25,6358,36,,,,
7089934,00:40:28,00:40:28,6361,37,,,,
7089934,00:41:32,00:41:32,6369,38,,,,
7089934,00:42:29,00:42:29,6371,39,,,,
7089934,00:43:29,00:43:29,6348,40,,,,
7089934,00:44:10,00:44:10,6366,41,,,,
7089934,00:45:00,00:45:00,3772,42,,,,
7089934,00:49:00,00:49:00,7520,43,,,,
7089943,00:00:00,00:00:00,4347,2,,,,
7089943,00:00:34,00:00:34,5671,3,,,,
7089943,00:01:23,00:01:23,5657,4,,,,
7089943,00:03:15,00:03:15,5639,5,,,,
7089943,00:04:58,00:04:58,5678,7,,,,
7089943,00:07:00,00:07:00,5694,8,,,,
7089943,00:08:01,00:08:01,5655,9,,,,
7089943,00:09:02,00:09:02,5695,10,,,,
7089943,00:10:02,00:10:02,5656,11,,,,
7089943,00:10:53,00:10:53,5676,12,,,,
7089943,00:11:44,00:11:44,5680,13,,,,
7089943,00:13:00,00:13:00,3245,14,,,,
7089943,00:13:47,00:13:47,3243,15,,,,
7089943,00:14:29,00:14:29,3241,16,,,,
7089943,00:15:56,00:15:56,3239,17,,,,
7089943,00:16:34,00:16:34,4436,18,,,,
7089943,00:17:49,00:17:49,6043,19,,,,
7089943,00:19:00,00:19:00,6027,20,,,,
7089943,00:20:14,00:20:14,6031,21,,,,
7089943,00:21:01,00:21:01,6033,22,,,,
7089943,00:22:12,00:22:12,7809,23,,,,
7089943,00:22:34,00:22:34,6037,24,,,,
7089943,00:23:00,00:23:00,6039,25,,,,
7089943,00:25:18,00:25:18,3768,26,,,,
7089943,00:25:42,00:25:42,3785,27,,,,
7089943,00:26:45,00:26:45,3779,28,,,,
7089943,00:27:17,00:27:17,3771,29,,,,
7089943,00:28:15,00:28:15,3773,30,,,,
7089943,00:28:40,00:28:40,3789,31,,,,
7089943,00:29:00,00:29:00,6365,32,,,,
7089943,00:29:35,00:29:35,6359,33,,,,
7089943,00:30:19,00:30:19,6357,34,,,,
7089943,00:30:56,00:30:56,6372,35,,,,
7089943,00:31:17,00:31:17,6358,36,,,,
7089943,00:31:59,00:31:59,6361,37,,,,
7089943,00:32:41,00:32:41,6369,38,,,,
7089943,00:33:19,00:33:19,6371,39,,,,
7089943,00:33:59,00:33:59,6348,40,,,,
7089943,00:34:26,00:34:26,6366,41,,,,
7089943,00:35:00,00:35:00,3772,42,,,,
7089943,00:35:28,00:35:28,3783,44,,,,
7089943,00:36:21,00:36:21,6569,45,,,,
7089943,00:36:46,00:36:46,6583,46,,,,
7089943,00:37:16,00:37:16,6576,47,,,,
7089943,00:37:34,00:37:34,6571,48,,,,
7089943,00:38:08,00:38:08,6387,49,,,,
7089943,00:38:30,00:38:30,6382,50,,,,
7089943,00:38:55,00:38:55,6389,51,,,,
7089943,00:39:34,00:39:34,6384,52,,,,
7089943,00:40:13,00:40:13,7127,53,,,,
7089943,00:40:56,00:40:56,4808,54,,,,
7089943,00:41:24,00:41:24,4899,55,,,,
7089943,00:41:59,00:41:59,6345,56,,,,
7089943,00:42:41,00:42:41,6340,57,,,,
7089943,00:43:23,00:43:23,6566,58,,,,
7089943,00:43:47,00:43:47,6567,59,,,,
7089943,00:43:53,00:43:53,6574,60,,,,
7089943,00:44:00,00:44:00,6575,61,,,,
7089943,00:44:21,00:44:21,6568,62,,,,
7089943,00:44:49,00:44:49,6565,63,,,,
7089943,00:45:28,00:45:28,6339,64,,,,
7089943,00:46:06,00:46:06,6346,65,,,,
7089943,00:46:39,00:46:39,6344,66,,,,
7089943,00:47:12,00:47:12,4809,67,,,,
7089943,00:48:00,00:48:00,4895,68,,,,
7089950,00:00:00,00:00:00,6352,18,,,,
7089950,00:00:29,00:00:29,7191,19,,,,
7089950,00:01:17,00:01:17,6350,20,,,,
7089950,00:02:15,00:02:15,6370,21,,,,
7089950,00:03:08,00:03:08,6368,22,,,,
7089950,00:03:54,00:03:54,6360,23,,,,
7089950,00:04:56,00:04:56,6362,24,,,,
7089950,00:05:46,00:05:46,6373,25,,,,
7089950,00:06:22,00:06:22,6355,26,,,,
7089950,00:07:14,00:07:14,6367,27,,,,
7089950,00:08:00,00:08:00,6364,28,,,,
7089950,00:08:32,00:08:32,3788,29,,,,
7089950,00:09:11,00:09:11,3775,30,,,,
7089950,00:10:58,00:10:58,3778,31,,,,
7089950,00:12:06,00:12:06,3786,32,,,,
7089950,00:13:38,00:13:38,3782,33,,,,
7089950,00:15:24,00:15:24,6040,34,,,,
7089950,00:16:00,00:16:00,6038,35,,,,
7089950,00:16:50,00:16:50,6119,36,,,,
7089950,00:17:31,00:17:31,6035,37,,,,
7089950,00:18:28,00:18:28,6032,38,,,,
7089950,00:19:20,00:19:20,6030,39,,,,
7089950,00:21:00,00:21:00,6026,40,,,,
7089950,00:21:33,00:21:33,7298,41,,,,
7089950,00:23:34,00:23:34,3235,42,,,,
7089950,00:24:11,00:24:11,3238,43,,,,
7089950,00:25:39,00:25:39,3240,44,,,,
7089950,00:27:00,00:27:00,3244,45,,,,
7089950,00:28:08,00:28:08,5652,46,,,,
7089950,00:28:50,00:28:50,5651,47,,,,
7089950,00:29:51,00:29:51,5650,48,,,,
7089950,00:30:52,00:30:52,5647,49,,,,
7089950,00:31:55,00:31:55,5645,50,,,,
7089950,00:33:00,00:33:00,5643,51,,,,
7089950,00:33:59,00:33:59,5640,52,,,,
7089950,00:34:33,00:34:33,5685,53,,,,
7089950,00:35:47,00:35:47,7264,55,,,,
7089950,00:39:00,00:39:00,7831,57,,,,
7089974,00:00:00,00:00:00,6575,1,,,,
7089974,00:00:25,00:00:25,6568,2,,,,
7089974,00:01:06,00:01:06,6565,3,,,,
7089974,00:02:05,00:02:05,6339,4,,,,
7089974,00:03:02,00:03:02,6346,5,,,,
7089974,00:03:52,00:03:52,6344,6,,,,
7089974,00:04:42,00:04:42,4809,7,,,,
7089974,00:06:00,00:06:00,4895,8,,,,
7089974,00:07:19,00:07:19,6385,9,,,,
7089974,00:07:57,00:07:57,6388,10,,,,
7089974,00:08:23,00:08:23,6383,11,,,,
7089974,00:09:09,00:09:09,6386,12,,,,
7089974,00:09:59,00:09:59,6570,13,,,,
7089974,00:11:02,00:11:02,6584,14,,,,
7089974,00:11:47,00:11:47,7297,15,,,,
7089974,00:12:51,00:12:51,3793,17,,,,
7089974,00:14:00,00:14:00,6352,18,,,,
7089974,00:18:57,00:18:57,6362,24,,,,
7089974,00:20:24,00:20:24,6355,26,,,,
7089974,00:22:00,00:22:00,6364,28,,,,
7089974,00:25:43,00:25:43,3778,31,,,,
7089974,00:27:09,00:27:09,3786,32,,,,
7089974,00:32:00,00:32:00,6038,35,,,,
7089974,00:32:40,00:32:40,6119,36,,,,
7089974,00:36:00,00:36:00,6026,40,,,,
7089974,00:39:12,00:39:12,3238,43,,,,
7089974,00:42:00,00:42:00,3244,45,,,,
7089974,00:43:20,00:43:20,5652,46,,,,
7089974,00:44:09,00:44:09,5651,47,,,,
7089974,00:45:21,00:45:21,5650,48,,,,
7089974,00:46:32,00:46:32,5647,49,,,,
7089974,00:47:45,00:47:45,5645,50,,,,
7089974,00:49:00,00:49:00,5643,51,,,,
7089974,00:50:19,00:50:19,5640,52,,,,
7089974,00:51:04,00:51:04,5685,53,,,,
7089974,00:52:42,00:52:42,7264,55,,,,
7089974,00:57:00,00:57:00,7831,56,,,,
7090030,00:00:00,00:00:00,6575,1,,,,
7090030,00:00:25,00:00:25,6568,2,,,,
7090030,00:01:06,00:01:06,6565,3,,,,
7090030,00:02:05,00:02:05,6339,4,,,,
7090030,00:03:02,00:03:02,6346,5,,,,
7090030,00:03:52,00:03:52,6344,6,,,,
7090030,00:04:42,00:04:42,4809,7,,,,
7090030,00:06:00,00:06:00,4895,8,,,,
7090030,00:07:19,00:07:19,6385,9,,,,
7090030,00:07:57,00:07:57,6388,10,,,,
7090030,00:08:23,00:08:23,6383,11,,,,
7090030,00:09:09,00:09:09,6386,12,,,,
7090030,00:09:59,00:09:59,6570,13,,,,
7090030,00:11:02,00:11:02,6584,14,,,,
7090030,00:11:47,00:11:47,7297,15,,,,
7090030,00:12:51,00:12:51,3793,17,,,,
7090030,00:14:00,00:14:00,6352,18,,,,
7090030,00:18:57,00:18:57,6362,24,,,,
7090030,00:20:24,00:20:24,6355,26,,,,
7090030,00:22:00,00:22:00,6364,28,,,,
7090030,00:24:58,00:24:58,3778,31,,,,
7090030,00:26:06,00:26:06,3786,32,,,,
7090030,00:30:00,00:30:00,6038,35,,,,
7090030,00:30:50,00:30:50,6119,36,,,,
7090030,00:35:00,00:35:00,6026,40,,,,
7090030,00:38:44,00:38:44,3238,43,,,,
7090030,00:42:00,00:42:00,3244,45,,,,
7090030,00:43:31,00:43:31,5652,46,,,,
7090030,00:44:27,00:44:27,5651,47,,,,
7090030,00:45:49,00:45:49,5650,48,,,,
7090030,00:47:11,00:47:11,5647,49,,,,
7090030,00:48:35,00:48:35,5645,50,,,,
7090030,00:50:00,00:50:00,5643,51,,,,
7090030,00:51:29,00:51:29,5640,52,,,,
7090030,00:52:20,00:52:20,5685,53,,,,
7090030,00:54:11,00:54:11,7264,55,,,,
7090030,00:59:00,00:59:00,7831,56,,,,
7090049,00:00:00,00:00:00,6575,1,,,,
7090049,00:00:25,00:00:25,6568,2,,,,
7090049,00:01:06,00:01:06,6565,3,,,,
7090049,00:02:05,00:02:05,6339,4,,,,
7090049,00:03:02,00:03:02,6346,5,,,,
7090049,00:03:52,00:03:52,6344,6,,,,
7090049,00:04:42,00:04:42,4809,7,,,,
7090049,00:06:00,00:06:00,4895,8,,,,
7090049,00:07:19,00:07:19,6385,9,,,,
7090049,00:07:57,00:07:57,6388,10,,,,
7090049,00:08:23,00:08:23,6383,11,,,,
7090049,00:09:09,00:09:09,6386,12,,,,
7090049,00:09:59,00:09:59,6570,13,,,,
7090049,00:11:02,00:11:02,6584,14,,,,
7090049,00:11:47,00:11:47,7297,15,,,,
7090049,00:12:51,00:12:51,3793,17,,,,
7090049,00:14:00,00:14:00,6352,18,,,,
7090049,00:18:57,00:18:57,6362,24,,,,
7090049,00:20:24,00:20:24,6355,26,,,,
7090049,00:22:00,00:22:00,6364,28,,,,
7090049,00:24:58,00:24:58,3778,31,,,,
7090049,00:26:06,00:26:06,3786,32,,,,
7090049,00:30:00,00:30:00,6038,35,,,,
7090049,00:30:50,00:30:50,6119,36,,,,
7090049,00:35:00,00:35:00,6026,40,,,,
7090049,00:38:44,00:38:44,3238,43,,,,
7090049,00:42:00,00:42:00,3244,45,,,,
7090049,00:43:31,00:43:31,5652,46,,,,
7090049,00:44:27,00:44:27,5651,47,,,,
7090049,00:45:49,00:45:49,5650,48,,,,
7090049,00:47:11,00:47:11,5647,49,,,,
7090049,00:48:35,00:48:35,5645,50,,,,
7090049,00:50:00,00:50:00,5643,51,,,,
7090049,00:51:19,00:51:19,5640,52,,,,
7090049,00:52:04,00:52:04,5685,53,,,,
7090049,00:53:42,00:53:42,7264,55,,,,
7090049,00:58:00,00:58:00,7831,56,,,,
7090056,00:00:00,00:00:00,7520,16,,,,
7090056,00:00:21,00:00:21,3793,17,,,,
7090056,00:01:00,00:01:00,6352,18,,,,
7090056,00:01:27,00:01:27,7191,19,,,,
7090056,00:02:15,00:02:15,6350,20,,,,
7090056,00:03:14,00:03:14,6370,21,,,,
7090056,00:04:07,00:04:07,6368,22,,,,
7090056,00:04:53,00:04:53,6360,23,,,,
7090056,00:05:55,00:05:55,6362,24,,,,
7090056,00:06:45,00:06:45,6373,25,,,,
7090056,00:07:22,00:07:22,6355,26,,,,
7090056,00:08:14,00:08:14,6367,27,,,,
7090056,00:09:00,00:09:00,6364,28,,,,
7090056,00:09:36,00:09:36,3788,29,,,,
