trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7089579,00:38:00,00:38:00,5309,34,,,,
7089579,00:38:38,00:38:38,5310,35,,,,
7089579,00:39:17,00:39:17,3445,36,,,,
7089579,00:40:01,00:40:01,3441,37,,,,
7089579,00:40:37,00:40:37,3442,38,,,,
7089579,00:41:21,00:41:21,3443,39,,,,
7089579,00:42:05,00:42:05,3444,40,,,,
7089579,00:42:48,00:42:48,3446,41,,,,
7089579,00:43:32,00:43:32,3447,42,,,,
7089579,00:44:10,00:44:10,5741,43,,,,
7089579,00:45:09,00:45:09,5745,44,,,,
7089579,00:46:08,00:46:08,5747,45,,,,
7089579,00:47:07,00:47:07,5751,46,,,,
7089579,00:48:00,00:48:00,5764,47,,,,
7089579,00:48:30,00:48:30,5753,48,,,,
7089579,00:49:08,00:49:08,5755,49,,,,
7089579,00:49:47,00:49:47,5757,50,,,,
7089579,00:50:33,00:50:33,5759,51,,,,
7089579,00:51:12,00:51:12,5761,52,,,,
7089579,00:51:51,00:51:51,5763,53,,,,
7089579,00:53:00,00:53:00,5828,54,,,,
7089606,00:00:00,00:00:00,7620,1,,,,
7089606,00:04:43,00:04:43,5671,2,,,,
7089606,00:05:15,00:05:15,5657,3,,,,
7089606,00:06:29,00:06:29,5639,4,,,,
7089606,00:07:38,00:07:38,5678,5,,,,
7089606,00:09:00,00:09:00,5694,6,,,,
7089606,00:10:40,00:10:40,5655,7,,,,
7089606,00:12:19,00:12:19,5695,8,,,,
7089606,00:13:57,00:13:57,5656,9,,,,
7089606,00:15:21,00:15:21,5676,10,,,,
7089606,00:16:45,00:16:45,5680,11,,,,
7089606,00:19:00,00:19:00,5696,12,,,,
7089606,00:21:08,00:21:08,4954,13,,,,
7089606,00:22:40,00:22:40,4955,14,,,,
7089606,00:23:14,00:23:14,4941,15,,,,
7089606,00:25:00,00:25:00,4952,16,,,,
7089606,00:26:09,00:26:09,4960,17,,,,
7089606,00:27:39,00:27:39,4950,18,,,,
7089606,00:28:48,00:28:48,4940,19,,,,
7089606,00:31:00,00:31:00,4957,20,,,,
7089606,00:32:33,00:32:33,4946,21,,,,
7089606,00:35:00,00:35:00,4962,22,,,,
7089606,00:36:00,00:36:00,6483,23,,,,
7089606,00:36:50,00:36:50,4718,24,,,,
7089606,00:37:19,00:37:19,4719,25,,,,
7089606,00:38:08,00:38:08,4714,26,,,,
7089606,00:39:33,00:39:33,5296,27,,,,
7089606,00:40:10,00:40:10,5298,28,,,,
7089606,00:40:47,00:40:47,5300,29,,,,
7089606,00:41:24,00:41:24,5302,30,,,,
7089606,00:42:01,00:42:01,5326,31,,,,
7089606,00:42:39,00:42:39,5304,32,,,,
7089606,00:43:17,00:43:17,5306,33,,,,
7089606,00:44:00,00:44:00,5309,34,,,,
7089606,00:44:42,00:44:42,5310,35,,,,
7089606,00:45:25,00:45:25,3445,36,,,,
7089606,00:46:14,00:46:14,3441,37,,,,
7089606,00:46:53,00:46:53,3442,38,,,,
7089606,00:47:41,00:47:41,3443,39,,,,
7089606,00:48:29,00:48:29,3444,40,,,,
7089606,00:49:17,00:49:17,3446,41,,,,
7089606,00:50:05,00:50:05,3447,42,,,,
7089606,00:50:47,00:50:47,5741,43,,,,
7089606,00:51:52,00:51:52,5745,44,,,,
7089606,00:52:56,00:52:56,5747,45,,,,
7089606,00:54:01,00:54:01,5751,46,,,,
7089606,00:55:00,00:55:00,5764,47,,,,
7089606,00:55:36,00:55:36,5753,48,,,,
7089606,00:56:22,00:56:22,5755,49,,,,
7089606,00:57:09,00:57:09,5757,50,,,,
7089606,00:58:05,00:58:05,5759,51,,,,
7089606,00:58:51,00:58:51,5761,52,,,,
7089606,00:59:37,00:59:37,5763,53,,,,
7089606,01:01:00,01:01:00,5828,54,,,,
7089663,00:00:00,00:00:00,5828,1,,,,
7089663,00:01:23,00:01:23,3605,2,,,,
7089663,00:01:49,00:01:49,5762,3,,,,
7089663,00:02:16,00:02:16,5760,4,,,,
7089663,00:03:08,00:03:08,5758,5,,,,
7089663,00:04:00,00:04:00,5756,6,,,,
7089663,00:04:53,00:04:53,5754,7,,,,
7089663,00:06:00,00:06:00,5765,8,,,,
7089663,00:06:59,00:06:59,5752,9,,,,
7089663,00:08:07,00:08:07,5748,10,,,,
7089663,00:08:53,00:08:53,5746,11,,,,
7089663,00:09:39,00:09:39,5744,12,,,,
7089663,00:10:25,00:10:25,5742,13,,,,
7089663,00:11:43,00:11:43,3431,14,,,,
7089663,00:12:26,00:12:26,3430,15,,,,
7089663,00:13:17,00:13:17,3428,16,,,,
7089663,00:14:07,00:14:07,3427,17,,,,
7089663,00:14:58,00:14:58,3426,18,,,,
7089663,00:15:59,00:15:59,3425,19,,,,
7089663,00:16:40,00:16:40,3429,20,,,,
7089663,00:17:04,00:17:04,5311,21,,,,
7089663,00:18:00,00:18:00,7186,22,,,,
7089663,00:18:40,00:18:40,5307,23,,,,
7089663,00:19:26,00:19:26,5305,24,,,,
7089663,00:20:12,00:20:12,5327,25,,,,
7089663,00:20:57,00:20:57,5303,26,,,,
7089663,00:21:49,00:21:49,5301,27,,,,
7089663,00:22:35,00:22:35,5299,28,,,,
7089663,00:23:19,00:23:19,5297,29,,,,
7089663,00:23:55,00:23:55,5295,30,,,,
7089663,00:24:42,00:24:42,5325,31,,,,
7089663,00:25:50,00:25:50,4720,32,,,,
7089663,00:26:29,00:26:29,6478,33,,,,
7089663,00:28:00,00:28:00,4963,34,,,,
7089663,00:30:14,00:30:14,4947,35,,,,
7089663,00:32:00,00:32:00,4958,36,,,,
7089663,00:33:50,00:33:50,4943,37,,,,
7089663,00:35:21,00:35:21,4951,38,,,,
7089663,00:36:30,00:36:30,4961,39,,,,
7089663,00:38:00,00:38:00,4953,40,,,,
7089663,00:39:40,00:39:40,4942,41,,,,
7089663,00:42:36,00:42:36,7757,42,,,,
7089663,00:45:00,00:45:00,5692,43,,,,
7089663,00:47:14,00:47:14,5652,44,,,,
7089663,00:48:22,00:48:22,5651,45,,,,
7089663,00:49:32,00:49:32,5649,46,,,,
7089663,00:50:56,00:50:56,5648,47,,,,
7089663,00:52:56,00:52:56,5646,48,,,,
7089663,00:54:17,00:54:17,5644,49,,,,
7089663,00:56:00,00:56:00,5642,50,,,,
7089663,00:57:11,00:57:11,5641,51,,,,
7089663,01:00:39,01:00:39,5638,52,,,,
7089663,01:02:52,01:02:52,3089,53,,,,
7089663,01:05:00,01:05:00,7619,54,,,,
7089713,00:00:00,00:00:00,5828,1,,,,
7089713,00:01:09,00:01:09,3605,2,,,,
7089713,00:01:30,00:01:30,5762,3,,,,
7089713,00:01:53,00:01:53,5760,4,,,,
7089713,00:02:37,00:02:37,5758,5,,,,
7089713,00:03:21,00:03:21,5756,6,,,,
7089713,00:04:05,00:04:05,5754,7,,,,
7089713,00:05:00,00:05:00,5765,8,,,,
7089713,00:05:59,00:05:59,5752,9,,,,
7089713,00:07:07,00:07:07,5748,10,,,,
7089713,00:07:53,00:07:53,5746,11,,,,
7089713,00:08:39,00:08:39,5744,12,,,,
7089713,00:09:25,00:09:25,5742,13,,,,
7089713,00:10:43,00:10:43,3431,14,,,,
7089713,00:11:26,00:11:26,3430,15,,,,
7089713,00:12:17,00:12:17,3428,16,,,,
7089713,00:13:07,00:13:07,3427,17,,,,
7089713,00:13:58,00:13:58,3426,18,,,,
7089713,00:14:59,00:14:59,3425,19,,,,
7089713,00:15:40,00:15:40,3429,20,,,,
7089713,00:16:04,00:16:04,5311,21,,,,
7089713,00:17:00,00:17:00,7186,22,,,,
7089713,00:17:36,00:17:36,5307,23,,,,
7089713,00:18:17,00:18:17,5305,24,,,,
7089713,00:18:58,00:18:58,5327,25,,,,
7089713,00:19:38,00:19:38,5303,26,,,,
7089713,00:20:25,00:20:25,5301,27,,,,
7089713,00:21:07,00:21:07,5299,28,,,,
7089713,00:21:47,00:21:47,5297,29,,,,
7089713,00:22:20,00:22:20,5295,30,,,,
7089713,00:23:02,00:23:02,5325,31,,,,
7089713,00:24:04,00:24:04,4720,32,,,,
7089713,00:24:39,00:24:39,6478,33,,,,
7089713,00:26:00,00:26:00,4963,34,,,,
7089713,00:27:40,00:27:40,4947,35,,,,
7089713,00:29:00,00:29:00,4958,36,,,,
7089713,00:32:22,00:32:22,4951,38,,,,
7089713,00:35:00,00:35:00,4953,40,,,,
7089713,00:39:36,00:39:36,7757,42,,,,
7089713,00:42:00,00:42:00,5692,43,,,,
7089713,00:43:49,00:43:49,5652,44,,,,
7089713,00:44:44,00:44:44,5651,45,,,,
7089713,00:45:41,00:45:41,5649,46,,,,
7089713,00:46:49,00:46:49,5648,47,,,,
7089713,00:48:27,00:48:27,5646,48,,,,
7089713,00:49:34,00:49:34,5644,49,,,,
7089713,00:51:00,00:51:00,5642,50,,,,
7089713,00:52:11,00:52:11,5641,51,,,,
7089713,00:55:39,00:55:39,5638,52,,,,
7089713,00:57:52,00:57:52,3089,53,,,,
7089713,01:00:00,01:00:00,7619,54,,,,
7089715,00:00:00,00:00:00,5828,1,,,,
7089715,00:01:23,00:01:23,3605,2,,,,
7089715,00:01:49,00:01:49,5762,3,,,,
7089715,00:02:16,00:02:16,5760,4,,,,
7089715,00:03:08,00:03:08,5758,5,,,,
7089715,00:04:00,00:04:00,5756,6,,,,
7089715,00:04:53,00:04:53,5754,7,,,,
7089715,00:06:00,00:06:00,5765,8,,,,
7089715,00:06:59,00:06:59,5752,9,,,,
7089715,00:08:07,00:08:07,5748,10,,,,
7089715,00:08:53,00:08:53,5746,11,,,,
7089715,00:09:39,00:09:39,5744,12,,,,
7089715,00:10:25,00:10:25,5742,13,,,,
7089715,00:11:43,00:11:43,3431,14,,,,
7089715,00:12:26,00:12:26,3430,15,,,,
7089715,00:13:17,00:13:17,3428,16,,,,
7089715,00:14:07,00:14:07,3427,17,,,,
7089715,00:14:58,00:14:58,3426,18,,,,
7089715,00:15:59,00:15:59,3425,19,,,,
7089715,00:16:40,00:16:40,3429,20,,,,
7089715,00:17:04,00:17:04,5311,21,,,,
7089715,00:18:00,00:18:00,7186,22,,,,
7089715,00:18:40,00:18:40,5307,23,,,,
7089715,00:19:26,00:19:26,5305,24,,,,
7089715,00:20:12,00:20:12,5327,25,,,,
7089715,00:20:57,00:20:57,5303,26,,,,
7089715,00:21:49,00:21:49,5301,27,,,,
7089715,00:22:35,00:22:35,5299,28,,,,
7089715,00:23:19,00:23:19,5297,29,,,,
7089715,00:23:55,00:23:55,5295,30,,,,
7089715,00:24:42,00:24:42,5325,31,,,,
7089715,00:25:50,00:25:50,4720,32,,,,
7089715,00:26:29,00:26:29,6478,33,,,,
7089715,00:28:00,00:28:00,4963,34,,,,
7089715,00:29:40,00:29:40,4947,35,,,,
7089715,00:31:00,00:31:00,4958,36,,,,
7089715,00:32:50,00:32:50,4943,37,,,,
7089715,00:34:21,00:34:21,4951,38,,,,
7089715,00:35:30,00:35:30,4961,39,,,,
7089715,00:37:00,00:37:00,4953,40,,,,
7089715,00:38:40,00:38:40,4942,41,,,,
7089715,00:41:36,00:41:36,7757,42,,,,
7089715,00:44:00,00:44:00,5692,43,,,,
7089715,00:46:01,00:46:01,5652,44,,,,
7089715,00:47:02,00:47:02,5651,45,,,,
7089715,00:48:06,00:48:06,5649,46,,,,
7089715,00:49:22,00:49:22,5648,47,,,,
7089715,00:51:11,00:51:11,5646,48,,,,
7089715,00:52:25,00:52:25,5644,49,,,,
7089715,00:54:00,00:54:00,5642,50,,,,
7089715,00:55:03,00:55:03,5641,51,,,,
7089715,00:58:08,00:58:08,5638,52,,,,
7089715,01:00:07,01:00:07,3089,53,,,,
7089715,01:02:00,01:02:00,7619,54,,,,
7089758,00:00:00,00:00:00,5828,1,,,,
7089758,00:01:09,00:01:09,3605,2,,,,
7089758,00:01:31,00:01:31,5762,3,,,,
7089758,00:01:53,00:01:53,5760,4,,,,
7089758,00:02:36,00:02:36,5758,5,,,,
7089758,00:03:19,00:03:19,5756,6,,,,
7089758,00:04:03,00:04:03,5754,7,,,,
7089758,00:05:00,00:05:00,5765,8,,,,
7089758,00:05:56,00:05:56,5752,9,,,,
7089758,00:07:00,00:07:00,5748,10,,,,
7089758,00:07:43,00:07:43,5746,11,,,,
7089758,00:08:26,00:08:26,5744,12,,,,
7089758,00:09:09,00:09:09,5742,13,,,,
7089758,00:10:22,00:10:22,3431,14,,,,
7089758,00:11:02,00:11:02,3430,15,,,,
7089758,00:11:50,00:11:50,3428,16,,,,
7089758,00:12:37,00:12:37,3427,17,,,,
7089758,00:13:25,00:13:25,3426,18,,,,
7089758,00:14:22,00:14:22,3425,19,,,,
7089758,00:15:01,00:15:01,3429,20,,,,
7089758,00:15:24,00:15:24,5311,21,,,,
7089758,00:16:10,00:16:10,7186,22,,,,
7089758,00:16:49,00:16:49,5307,23,,,,
7089758,00:17:33,00:17:33,5305,24,,,,
7089758,00:18:17,00:18:17,5327,25,,,,
7089758,00:19:00,00:19:00,5303,26,,,,
7089758,00:20:00,00:20:00,5301,27,,,,
7089758,00:33:57,00:33:57,5772,28,,,,
7089758,00:36:32,00:36:32,4243,29,,,,
7089758,00:37:09,00:37:09,4242,30,,,,
7089758,00:38:01,00:38:01,4239,31,,,,
7089758,00:38:52,00:38:52,4240,32,,,,
7089758,00:40:06,00:40:06,5645,33,,,,
7089758,00:40:34,00:40:34,5644,34,,,,
7089758,00:41:00,00:41:00,5643,35,,,,
7089758,00:44:04,00:44:04,5640,36,,,,
7089758,00:45:50,00:45:50,5685,37,,,,
7089758,00:49:40,00:49:40,5638,38,,,,
7089758,00:53:00,00:53:00,3089,39,,,,
7089797,00:00:00,00:00:00,4347,1,,,,
7089797,00:00:39,00:00:39,5671,3,,,,
7089797,00:01:35,00:01:35,5657,4,,,,
7089797,00:03:43,00:03:43,5639,5,,,,
7089797,00:05:41,00:05:41,5678,7,,,,
7089797,00:08:00,00:08:00,5694,8,,,,
7089797,00:09:21,00:09:21,5655,9,,,,
7089797,00:10:42,00:10:42,5695,10,,,,
7089797,00:12:02,00:12:02,5656,11,,,,
7089797,00:13:11,00:13:11,5676,12,,,,
7089797,00:14:19,00:14:19,5680,13,,,,
7089797,00:16:00,00:16:00,3245,14,,,,
7089797,00:18:56,00:18:56,3239,17,,,,
7089797,00:22:00,00:22:00,6027,20,,,,
7089797,00:25:13,00:25:13,7809,23,,,,
7089797,00:26:00,00:26:00,6039,25,,,,
7089797,00:28:43,00:28:43,3785,27,,,,
7089797,00:29:46,00:29:46,3779,28,,,,
7089797,00:32:00,00:32:00,6365,32,,,,
7089797,00:33:32,00:33:32,6357,34,,,,
7089797,00:34:40,00:34:40,6358,36,,,,
7089797,00:39:00,00:39:00,3772,42,,,,
7089797,00:39:34,00:39:34,3783,44,,,,
7089797,00:40:38,00:40:38,6569,45,,,,
7089797,00:41:08,00:41:08,6583,46,,,,
7089797,00:41:44,00:41:44,6576,47,,,,
7089797,00:42:06,00:42:06,6571,48,,,,
7089797,00:42:47,00:42:47,6387,49,,,,
7089797,00:43:14,00:43:14,6382,50,,,,
7089797,00:43:44,00:43:44,6389,51,,,,
7089797,00:44:31,00:44:31,6384,52,,,,
7089797,00:45:18,00:45:18,7127,53,,,,
7089797,00:46:10,00:46:10,4808,54,,,,
7089797,00:46:44,00:46:44,4899,55,,,,
7089797,00:47:27,00:47:27,6345,56,,,,
7089797,00:48:18,00:48:18,6340,57,,,,
7089797,00:49:09,00:49:09,6566,58,,,,
7089797,00:49:38,00:49:38,6567,59,,,,
7089797,00:49:51,00:49:51,6574,60,,,,
7089797,00:50:00,00:50:00,6575,61,,,,
7089823,00:00:00,00:00:00,4347,1,,,,
7089823,00:00:39,00:00:39,5671,3,,,,
7089823,00:01:35,00:01:35,5657,4,,,,
7089823,00:03:43,00:03:43,5639,5,,,,
7089823,00:05:41,00:05:41,5678,7,,,,
7089823,00:08:00,00:08:00,5694,8,,,,
7089823,00:09:21,00:09:21,5655,9,,,,
7089823,00:10:42,00:10:42,5695,10,,,,
7089823,00:12:02,00:12:02,5656,11,,,,
7089823,00:13:11,00:13:11,5676,12,,,,
7089823,00:14:19,00:14:19,5680,13,,,,
7089823,00:16:00,00:16:00,3245,14,,,,
7089823,00:19:26,00:19:26,3239,17,,,,
7089823,00:23:00,00:23:00,6027,20,,,,
7089823,00:26:13,00:26:13,7809,23,,,,
7089823,00:27:00,00:27:00,6039,25,,,,
7089823,00:30:10,00:30:10,3785,27,,,,
7089823,00:31:24,00:31:24,3779,28,,,,
7089823,00:34:00,00:34:00,6365,32,,,,
7089823,00:35:45,00:35:45,6357,34,,,,
7089823,00:37:03,00:37:03,6358,36,,,,
7089823,00:42:00,00:42:00,3772,42,,,,
7089823,00:42:37,00:42:37,3783,44,,,,
7089823,00:43:47,00:43:47,6569,45,,,,
7089823,00:44:20,00:44:20,6583,46,,,,
7089823,00:45:00,00:45:00,6576,47,,,,
7089823,00:45:24,00:45:24,6571,48,,,,
7089823,00:46:09,00:46:09,6387,49,,,,
7089823,00:46:39,00:46:39,6382,50,,,,
7089823,00:47:12,00:47:12,6389,51,,,,
7089823,00:48:03,00:48:03,6384,52,,,,
7089823,00:48:54,00:48:54,7127,53,,,,
7089823,00:49:50,00:49:50,4808,54,,,,
7089823,00:50:28,00:50:28,4899,55,,,,
7089823,00:51:14,00:51:14,6345,56,,,,
7089823,00:52:10,00:52:10,6340,57,,,,
7089823,00:53:06,00:53:06,6566,58,,,,
7089823,00:53:38,00:53:38,6567,59,,,,
7089823,00:53:52,00:53:52,6574,60,,,,
7089823,00:54:00,00:54:00,6575,61,,,,
7089974,00:00:00,00:00:00,6575,1,,,,
7089974,00:00:25,00:00:25,6568,2,,,,
7089974,00:01:06,00:01:06,6565,3,,,,
7089974,00:02:05,00:02:05,6339,4,,,,
7089974,00:03:02,00:03:02,6346,5,,,,
7089974,00:03:52,00:03:52,6344,6,,,,
7089974,00:04:42,00:04:42,4809,7,,,,
7089974,00:06:00,00:06:00,4895,8,,,,
7089974,00:07:19,00:07:19,6385,9,,,,
7089974,00:07:57,00:07:57,6388,10,,,,
7089974,00:08:23,00:08:23,6383,11,,,,
7089974,00:09:09,00:09:09,6386,12,,,,
7089974,00:09:59,00:09:59,6570,13,,,,
7089974,00:11:02,00:11:02,6584,14,,,,
7089974,00:11:47,00:11:47,7297,15,,,,
7089974,00:12:51,00:12:51,3793,17,,,,
7089974,00:14:00,00:14:00,6352,18,,,,
7089974,00:18:57,00:18:57,6362,24,,,,
7089974,00:20:24,00:20:24,6355,26,,,,
7089974,00:22:00,00:22:00,6364,28,,,,
7089974,00:25:43,00:25:43,3778,31,,,,
7089974,00:27:09,00:27:09,3786,32,,,,
7089974,00:32:00,00:32:00,6038,35,,,,
7089974,00:32:40,00:32:40,6119,36,,,,
7089974,00:36:00,00:36:00,6026,40,,,,
7089974,00:39:12,00:39:12,3238,43,,,,
7089974,00:42:00,00:42:00,3244,45,,,,
7089974,00:43:20,00:43:20,5652,46,,,,
7089974,00:44:09,00:44:09,5651,47,,,,
7089974,00:45:21,00:45:21,5650,48,,,,
7089974,00:46:32,00:46:32,5647,49,,,,
7089974,00:47:45,00:47:45,5645,50,,,,
7089974,00:49:00,00:49:00,5643,51,,,,
7089974,00:50:19,00:50:19,5640,52,,,,
7089974,00:51:04,00:51:04,5685,53,,,,
7089974,00:52:42,00:52:42,7264,55,,,,
7089974,00:57:00,00:57:00,7831,56,,,,
7090030,00:00:00,00:00:00,6575,1,,,,
7090030,00:00:25,00:00:25,6568,2,,,,
7090030,00:01:06,00:01:06,6565,3,,,,
7090030,00:02:05,00:02:05,6339,4,,,,
7090030,00:03:02,00:03:02,6346,5,,,,
7090030,00:03:52,00:03:52,6344,6,,,,
7090030,00:04:42,00:04:42,4809,7,,,,
7090030,00:06:00,00:06:00,4895,8,,,,
7090030,00:07:19,00:07:19,6385,9,,,,
7090030,00:07:57,00:07:57,6388,10,,,,
7090030,00:08:23,00:08:23,6383,11,,,,
7090030,00:09:09,00:09:09,6386,12,,,,
7090030,00:09:59,00:09:59,6570,13,,,,
7090030,00:11:02,00:11:02,6584,14,,,,
7090030,00:11:47,00:11:47,7297,15,,,,
7090030,00:12:51,00:12:51,3793,17,,,,
7090030,00:14:00,00:14:00,6352,18,,,,
7090030,00:18:57,00:18:57,6362,24,,,,
7090030,00:20:24,00:20:24,6355,26,,,,
7090030,00:22:00,00:22:00,6364,28,,,,
7090030,00:24:58,00:24:58,3778,31,,,,
7090030,00:26:06,00:26:06,3786,32,,,,
7090030,00:30:00,00:30:00,6038,35,,,,
7090030,00:30:50,00:30:50,6119,36,,,,
7090030,00:35:00,00:35:00,6026,40,,,,
7090030,00:38:44,00:38:44,3238,43,,,,
7090030,00:42:00,00:42:00,3244,45,,,,
7090030,00:43:31,00:43:31,5652,46,,,,
7090030,00:44:27,00:44:27,5651,47,,,,
7090030,00:45:49,00:45:49,5650,48,,,,
7090030,00:47:11,00:47:11,5647,49,,,,
7090030,00:48:35,00:48:35,5645,50,,,,
7090030,00:50:00,00:50:00,5643,51,,,,
7090030,00:51:29,00:51:29,5640,52,,,,
7090030,00:52:20,00:52:20,5685,53,,,,
7090030,00:54:11,00:54:11,7264,55,,,,
7090030,00:59:00,00:59:00,7831,56,,,,
7091223,00:00:00,00:00:00,5334,1,,,,
7091223,00:01:15,00:01:15,5579,2,,,,
7091223,00:02:14,00:02:14,5528,3,,,,
7091223,00:03:57,00:03:57,5529,4,,,,
7091223,00:05:22,00:05:22,5532,5,,,,
7091223,00:06:38,00:06:38,5534,6,,,,
7091223,00:08:00,00:08:00,5536,7,,,,
7091223,00:09:37,00:09:37,5538,8,,,,
7091223,00:11:05,00:11:05,5539,9,,,,
7091223,00:12:31,00:12:31,5540,10,,,,
7091223,00:13:35,00:13:35,5543,11,,,,
7091223,00:15:00,00:15:00,5545,12,,,,
7091223,00:16:22,00:16:22,5836,13,,,,
7091223,00:17:56,00:17:56,5835,14,,,,
7091223,00:19:51,00:19:51,5548,15,,,,
7091223,00:20:53,00:20:53,5550,16,,,,
7091223,00:22:00,00:22:00,5552,17,,,,
7091223,00:23:33,00:23:33,5554,18,,,,
7091223,00:24:38,00:24:38,5556,19,,,,
7091223,00:25:32,00:25:32,5558,20,,,,
7091223,00:26:24,00:26:24,5560,21,,,,
7091223,00:27:11,00:27:11,5562,22,,,,
7091223,00:28:09,00:28:09,5564,23,,,,
7091223,00:29:00,00:29:00,5566,24,,,,
7091223,00:31:19,00:31:19,5568,25,,,,
7091223,00:32:33,00:32:33,5612,26,,,,
7091223,00:33:58,00:33:58,5626,27,,,,
7091223,00:34:56,00:34:56,5570,28,,,,
7091223,00:36:00,00:36:00,5572,29,,,,
7091223,00:36:44,00:36:44,5584,30,,,,
7091223,00:37:54,00:37:54,5578,31,,,,
7091223,00:38:52,00:38:52,5597,32,,,,
7091223,00:39:37,00:39:37,5614,33,,,,
7091223,00:41:02,00:41:02,5580,34,,,,
7091223,00:41:46,00:41:46,5573,35,,,,
7091223,00:42:51,00:42:51,5625,36,,,,
7091223,00:44:00,00:44:00,5621,37,,,,
7091223,00:45:25,00:45:25,5590,38,,,,
7091223,00:46:33,00:46:33,5607,39,,,,
7091223,00:47:23,00:47:23,5616,40,,,,
7091223,00:48:14,00:48:14,5609,41,,,,
7091223,00:49:25,00:49:25,5598,42,,,,
7091223,00:51:00,00:51:00,5592,43,,,,
7091223,00:51:57,00:51:57,5604,44,,,,
7091223,00:53:02,00:53:02,5589,45,,,,
7091223,00:54:00,00:54:00,5602,46,,,,
7091223,00:54:44,00:54:44,5627,47,,,,
7091223,00:55:42,00:55:42,5600,49,,,,
7091223,00:56:36,00:56:36,5619,50,,,,
7091223,00:58:00,00:58:00,5594,51,,,,
7091223,00:58:45,00:58:45,5588,52,,,,
7091223,01:00:00,01:00:00,7099,53,,,,
7091228,00:00:00,00:00:00,5334,1,,,,
7091228,00:01:15,00:01:15,5579,2,,,,
7091228,00:02:14,00:02:14,5528,3,,,,
7091228,00:03:57,00:03:57,5529,4,,,,
7091228,00:05:22,00:05:22,5532,5,,,,
7091228,00:06:38,00:06:38,5534,6,,,,
7091228,00:08:00,00:08:00,5536,7,,,,
7091228,00:09:37,00:09:37,5538,8,,,,
7091228,00:11:05,00:11:05,5539,9,,,,
7091228,00:12:31,00:12:31,5540,10,,,,
7091228,00:13:35,00:13:35,5543,11,,,,
7091228,00:15:00,00:15:00,5545,12,,,,
7091228,00:16:22,00:16:22,5836,13,,,,
7091228,00:17:56,00:17:56,5835,14,,,,
7091228,00:19:51,00:19:51,5548,15,,,,
7091228,00:20:53,00:20:53,5550,16,,,,
7091228,00:22:00,00:22:00,5552,17,,,,
7091228,00:23:33,00:23:33,5554,18,,,,
7091228,00:24:38,00:24:38,5556,19,,,,
7091228,00:25:32,00:25:32,5558,20,,,,
7091228,00:26:24,00:26:24,5560,21,,,,
7091228,00:27:11,00:27:11,5562,22,,,,
7091228,00:28:09,00:28:09,5564,23,,,,
7091228,00:29:00,00:29:00,5566,24,,,,
7091228,00:31:19,00:31:19,5568,25,,,,
7091228,00:32:33,00:32:33,5612,26,,,,
7091228,00:33:58,00:33:58,5626,27,,,,
7091228,00:34:56,00:34:56,5570,28,,,,
7091228,00:36:00,00:36:00,5572,29,,,,
7091228,00:36:44,00:36:44,5584,30,,,,
7091228,00:37:54,00:37:54,5578,31,,,,
7091228,00:38:52,00:38:52,5597,32,,,,
7091228,00:39:37,00:39:37,5614,33,,,,
7091228,00:41:02,00:41:02,5580,34,,,,
7091228,00:41:46,00:41:46,5573,35,,,,
7091228,00:42:51,00:42:51,5625,36,,,,
7091228,00:44:00,00:44:00,5621,37,,,,
7091228,00:45:37,00:45:37,5590,38,,,,
7091228,00:46:55,00:46:55,5607,39,,,,
7091228,00:47:53,00:47:53,5616,40,,,,
7091228,00:48:52,00:48:52,5609,41,,,,
7091228,00:50:14,00:50:14,5598,42,,,,
7091228,00:52:00,00:52:00,5592,43,,,,
7091228,00:52:57,00:52:57,5604,44,,,,
7091228,00:54:02,00:54:02,5589,45,,,,
7091228,00:55:00,00:55:00,5602,46,,,,
7091228,00:55:52,00:55:52,5627,47,,,,
7091228,00:56:59,00:56:59,5600,49,,,,
7091228,00:58:02,00:58:02,5619,50,,,,
7091228,00:59:40,00:59:40,5594,51,,,,
7091228,01:00:32,01:00:32,5588,52,,,,
7091228,01:02:00,01:02:00,7099,53,,,,
7091352,00:00:00,00:00:00,7099,1,,,,
7091352,00:01:44,00:01:44,5585,2,,,,
7091352,00:03:23,00:03:23,5574,3,,,,
7091352,00:04:11,00:04:11,5608,4,,,,
7091352,00:04:48,00:04:48,5628,5,,,,
7091352,00:06:00,00:06:00,5601,7,,,,
7091352,00:06:30,00:06:30,5595,8,,,,
7091352,00:07:44,00:07:44,5575,9,,,,
7091352,00:09:00,00:09:00,5593,10,,,,
7091352,00:10:09,00:10:09,5599,11,,,,
7091352,00:11:46,00:11:46,5615,12,,,,
7091352,00:12:51,00:12:51,5610,14,,,,
7091352,00:13:31,00:13:31,5582,15,,,,
7091352,00:14:32,00:14:32,5586,16,,,,
7091352,00:16:00,00:16:00,5620,17,,,,
7091352,00:17:26,00:17:26,5624,18,,,,
7091352,00:19:50,00:19:50,5605,19,,,,
7091352,00:21:04,00:21:04,5613,20,,,,
7091352,00:21:56,00:21:56,5596,21,,,,
7091352,00:22:43,00:22:43,5577,22,,,,
7091352,00:24:04,00:24:04,5583,23,,,,
7091352,00:25:00,00:25:00,5571,24,,,,
7091352,00:26:07,00:26:07,5569,25,,,,
7091352,00:27:07,00:27:07,5587,26,,,,
7091352,00:27:50,00:27:50,5611,27,,,,
7091352,00:29:12,00:29:12,5567,28,,,,
